timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-05 13:45:48;WINM26;05/06/2026;13:45:46;169710.0;171095.0;171675.0;169635.0;422421771011.0;-188.802;-188.802,00;4.386.414;-188.802;4.575.216;170.611
2026-06-05 13:45:49;WINM26;05/06/2026;13:45:48;169715.0;171095.0;171675.0;169635.0;422439557121.0;-188.603;-188.603,00;4.386.684;-188.603;4.575.287;170.611
2026-06-05 13:45:50;WINM26;05/06/2026;13:45:48;169715.0;171095.0;171675.0;169635.0;422439557121.0;-188.603;-188.603,00;4.386.684;-188.603;4.575.287;170.611
2026-06-05 13:45:51;WINM26;05/06/2026;13:45:50;169720.0;171095.0;171675.0;169635.0;422456325138.0;-188.470;-188.470,00;4.386.932;-188.470;4.575.402;170.611
2026-06-05 13:45:52;WINM26;05/06/2026;13:45:50;169720.0;171095.0;171675.0;169635.0;422456325138.0;-188.470;-188.470,00;4.386.932;-188.470;4.575.402;170.611
2026-06-05 13:45:53;WINM26;05/06/2026;13:45:52;169715.0;171095.0;171675.0;169635.0;422470751426.0;-188.424;-188.424,00;4.387.075;-188.424;4.575.499;170.611
2026-06-05 13:45:54;WINM26;05/06/2026;13:45:52;169715.0;171095.0;171675.0;169635.0;422470751426.0;-188.424;-188.424,00;4.387.075;-188.424;4.575.499;170.611
2026-06-05 13:45:55;WINM26;05/06/2026;13:45:54;169730.0;171095.0;171675.0;169635.0;422483819986.0;-188.394;-188.394,00;4.387.225;-188.394;4.575.619;170.611
2026-06-05 13:45:56;WINM26;05/06/2026;13:45:54;169730.0;171095.0;171675.0;169635.0;422483719570.0;-188.440;-188.440,00;4.387.275;-188.440;4.575.715;170.611
2026-06-05 13:45:57;WINM26;05/06/2026;13:45:56;169725.0;171095.0;171675.0;169635.0;422483719570.0;-188.440;-188.440,00;4.387.275;-188.440;4.575.715;170.611
2026-06-05 13:45:58;WINM26;05/06/2026;13:45:58;169720.0;171095.0;171675.0;169635.0;422492103908.0;-188.454;-188.454,00;4.387.351;-188.454;4.575.805;170.611
2026-06-05 13:45:59;WINM26;05/06/2026;13:45:58;169720.0;171095.0;171675.0;169635.0;422492103908.0;-188.454;-188.454,00;4.387.351;-188.454;4.575.805;170.611
2026-06-05 13:46:00;WINM26;05/06/2026;13:46:00;169715.0;171095.0;171675.0;169635.0;422501268613.0;-188.465;-188.465,00;4.387.441;-188.465;4.575.906;170.611
2026-06-05 13:46:01;WINM26;05/06/2026;13:46:00;169715.0;171095.0;171675.0;169635.0;422501268613.0;-188.465;-188.465,00;4.387.441;-188.465;4.575.906;170.611
2026-06-05 13:46:02;WINM26;05/06/2026;13:46:02;169725.0;171095.0;171675.0;169635.0;422518444086.0;-188.378;-188.378,00;4.387.675;-188.378;4.576.053;170.611
2026-06-05 13:46:03;WINM26;05/06/2026;13:46:02;169725.0;171095.0;171675.0;169635.0;422518444086.0;-188.378;-188.378,00;4.387.675;-188.378;4.576.053;170.611
2026-06-05 13:46:04;WINM26;05/06/2026;13:46:04;169750.0;171095.0;171675.0;169635.0;422559929602.0;-187.579;-187.579,00;4.388.590;-187.579;4.576.169;170.611
2026-06-05 13:46:05;WINM26;05/06/2026;13:46:04;169750.0;171095.0;171675.0;169635.0;422559929602.0;-187.579;-187.579,00;4.388.590;-187.579;4.576.169;170.611
2026-06-05 13:46:06;WINM26;05/06/2026;13:46:06;169755.0;171095.0;171675.0;169635.0;422600433318.0;-187.575;-187.575,00;4.389.024;-187.575;4.576.599;170.611
2026-06-05 13:46:07;WINM26;05/06/2026;13:46:06;169755.0;171095.0;171675.0;169635.0;422600433318.0;-187.575;-187.575,00;4.389.024;-187.575;4.576.599;170.611
2026-06-05 13:46:08;WINM26;05/06/2026;13:46:08;169770.0;171095.0;171675.0;169635.0;422644402670.0;-186.828;-186.828,00;4.389.862;-186.828;4.576.690;170.611
2026-06-05 13:46:09;WINM26;05/06/2026;13:46:08;169770.0;171095.0;171675.0;169635.0;422644402670.0;-186.828;-186.828,00;4.389.862;-186.828;4.576.690;170.611
2026-06-05 13:46:10;WINM26;05/06/2026;13:46:10;169775.0;171095.0;171675.0;169635.0;422770042150.0;-184.773;-184.773,00;4.392.366;-184.773;4.577.139;170.611
2026-06-05 13:46:11;WINM26;05/06/2026;13:46:10;169775.0;171095.0;171675.0;169635.0;422770042150.0;-184.773;-184.773,00;4.392.366;-184.773;4.577.139;170.611
2026-06-05 13:46:13;WINM26;05/06/2026;13:46:12;169770.0;171095.0;171675.0;169635.0;422786544222.0;-184.841;-184.841,00;4.392.448;-184.841;4.577.289;170.611
2026-06-05 13:46:14;WINM26;05/06/2026;13:46:14;169770.0;171095.0;171675.0;169635.0;422818123011.0;-184.364;-184.364,00;4.393.035;-184.364;4.577.399;170.610
2026-06-05 13:46:15;WINM26;05/06/2026;13:46:14;169770.0;171095.0;171675.0;169635.0;422818123011.0;-184.364;-184.364,00;4.393.035;-184.364;4.577.399;170.610
2026-06-05 13:46:16;WINM26;05/06/2026;13:46:16;169780.0;171095.0;171675.0;169635.0;422837613404.0;-184.249;-184.249,00;4.393.264;-184.249;4.577.513;170.610
2026-06-05 13:46:17;WINM26;05/06/2026;13:46:16;169780.0;171095.0;171675.0;169635.0;422837613404.0;-184.249;-184.249,00;4.393.264;-184.249;4.577.513;170.610
2026-06-05 13:46:18;WINM26;05/06/2026;13:46:18;169780.0;171095.0;171675.0;169635.0;422849158411.0;-184.195;-184.195,00;4.393.383;-184.195;4.577.578;170.610
2026-06-05 13:46:19;WINM26;05/06/2026;13:46:18;169780.0;171095.0;171675.0;169635.0;422849158411.0;-184.195;-184.195,00;4.393.383;-184.195;4.577.578;170.610
2026-06-05 13:46:20;WINM26;05/06/2026;13:46:20;169790.0;171095.0;171675.0;169635.0;422870789246.0;-183.929;-183.929,00;4.393.722;-183.929;4.577.651;170.610
2026-06-05 13:46:21;WINM26;05/06/2026;13:46:20;169790.0;171095.0;171675.0;169635.0;422870789246.0;-183.929;-183.929,00;4.393.722;-183.929;4.577.651;170.610
2026-06-05 13:46:22;WINM26;05/06/2026;13:46:22;169790.0;171095.0;171675.0;169635.0;422897786002.0;-183.556;-183.556,00;4.394.214;-183.556;4.577.770;170.610
2026-06-05 13:46:23;WINM26;05/06/2026;13:46:22;169790.0;171095.0;171675.0;169635.0;422897786002.0;-183.556;-183.556,00;4.394.214;-183.556;4.577.770;170.610
2026-06-05 13:46:24;WINM26;05/06/2026;13:46:24;169805.0;171095.0;171675.0;169635.0;422984382709.0;-182.215;-182.215,00;4.395.931;-182.215;4.578.146;170.610
2026-06-05 13:46:25;WINM26;05/06/2026;13:46:24;169805.0;171095.0;171675.0;169635.0;422984382709.0;-182.215;-182.215,00;4.395.931;-182.215;4.578.146;170.610
2026-06-05 13:46:26;WINM26;05/06/2026;13:46:26;169785.0;171095.0;171675.0;169635.0;422900178089.0;-182.558;-182.558,00;4.396.068;-182.558;4.578.626;170.610
2026-06-05 13:46:27;WINM26;05/06/2026;13:46:26;169785.0;171095.0;171675.0;169635.0;422900178089.0;-182.558;-182.558,00;4.396.068;-182.558;4.578.626;170.610
2026-06-05 13:46:28;WINM26;05/06/2026;13:46:28;169785.0;171095.0;171675.0;169635.0;422911146126.0;-182.621;-182.621,00;4.396.100;-182.621;4.578.721;170.610
2026-06-05 13:46:29;WINM26;05/06/2026;13:46:28;169785.0;171095.0;171675.0;169635.0;422911146126.0;-182.621;-182.621,00;4.396.100;-182.621;4.578.721;170.610
2026-06-05 13:46:31;WINM26;05/06/2026;13:46:30;169780.0;171095.0;171675.0;169635.0;422925849508.0;-182.769;-182.769,00;4.396.150;-182.769;4.578.919;170.610
2026-06-05 13:46:32;WINM26;05/06/2026;13:46:30;169780.0;171095.0;171675.0;169635.0;422925849508.0;-182.769;-182.769,00;4.396.150;-182.769;4.578.919;170.610
2026-06-05 13:46:33;WINM26;05/06/2026;13:46:32;169790.0;171095.0;171675.0;169635.0;422962761956.0;-182.943;-182.943,00;4.396.490;-182.943;4.579.433;170.610
2026-06-05 13:46:34;WINM26;05/06/2026;13:46:32;169790.0;171095.0;171675.0;169635.0;422962761956.0;-182.943;-182.943,00;4.396.490;-182.943;4.579.433;170.610
2026-06-05 13:46:35;WINM26;05/06/2026;13:46:34;169785.0;171095.0;171675.0;169635.0;422980046055.0;-183.036;-183.036,00;4.396.611;-183.036;4.579.647;170.610
2026-06-05 13:46:36;WINM26;05/06/2026;13:46:34;169785.0;171095.0;171675.0;169635.0;422980046055.0;-183.036;-183.036,00;4.396.611;-183.036;4.579.647;170.610
2026-06-05 13:46:37;WINM26;05/06/2026;13:46:36;169800.0;171095.0;171675.0;169635.0;423045794280.0;-182.226;-182.226,00;4.397.853;-182.226;4.580.079;170.610
2026-06-05 13:46:38;WINM26;05/06/2026;13:46:36;169800.0;171095.0;171675.0;169635.0;423045794280.0;-182.226;-182.226,00;4.397.853;-182.226;4.580.079;170.610
2026-06-05 13:46:39;WINM26;05/06/2026;13:46:38;169815.0;171095.0;171675.0;169635.0;423152574993.0;-180.174;-180.174,00;4.400.164;-180.174;4.580.338;170.610
2026-06-05 13:46:40;WINM26;05/06/2026;13:46:38;169815.0;171095.0;171675.0;169635.0;423152574993.0;-180.174;-180.174,00;4.400.164;-180.174;4.580.338;170.610
2026-06-05 13:46:41;WINM26;05/06/2026;13:46:40;169810.0;171095.0;171675.0;169635.0;423186876057.0;-180.143;-180.143,00;4.400.471;-180.143;4.580.614;170.610
2026-06-05 13:46:42;WINM26;05/06/2026;13:46:40;169810.0;171095.0;171675.0;169635.0;423186876057.0;-180.143;-180.143,00;4.400.471;-180.143;4.580.614;170.610
2026-06-05 13:46:43;WINM26;05/06/2026;13:46:42;169805.0;171095.0;171675.0;169635.0;423204059929.0;-180.007;-180.007,00;4.400.684;-180.007;4.580.691;170.610
2026-06-05 13:46:44;WINM26;05/06/2026;13:46:44;169810.0;171095.0;171675.0;169635.0;423227629525.0;-180.160;-180.160,00;4.400.881;-180.160;4.581.041;170.610
2026-06-05 13:46:45;WINM26;05/06/2026;13:46:44;169810.0;171095.0;171675.0;169635.0;423227629525.0;-180.160;-180.160,00;4.400.881;-180.160;4.581.041;170.610
2026-06-05 13:46:46;WINM26;05/06/2026;13:46:46;169795.0;171095.0;171675.0;169635.0;423250621232.0;-180.527;-180.527,00;4.400.954;-180.527;4.581.481;170.610
2026-06-05 13:46:47;WINM26;05/06/2026;13:46:46;169795.0;171095.0;171675.0;169635.0;423250621232.0;-180.527;-180.527,00;4.400.954;-180.527;4.581.481;170.610
2026-06-05 13:46:48;WINM26;05/06/2026;13:46:48;169815.0;171095.0;171675.0;169635.0;423289336844.0;-180.088;-180.088,00;4.401.640;-180.088;4.581.728;170.610
2026-06-05 13:46:49;WINM26;05/06/2026;13:46:48;169815.0;171095.0;171675.0;169635.0;423289336844.0;-180.088;-180.088,00;4.401.640;-180.088;4.581.728;170.610
2026-06-05 13:46:50;WINM26;05/06/2026;13:46:50;169810.0;171095.0;171675.0;169635.0;423299797136.0;-180.074;-180.074,00;4.401.728;-180.074;4.581.802;170.610
2026-06-05 13:46:51;WINM26;05/06/2026;13:46:50;169810.0;171095.0;171675.0;169635.0;423299797136.0;-180.074;-180.074,00;4.401.728;-180.074;4.581.802;170.610
2026-06-05 13:46:52;WINM26;05/06/2026;13:46:52;169820.0;171095.0;171675.0;169635.0;423313824006.0;-179.867;-179.867,00;4.401.965;-179.867;4.581.832;170.610
2026-06-05 13:46:53;WINM26;05/06/2026;13:46:52;169820.0;171095.0;171675.0;169635.0;423313824006.0;-179.867;-179.867,00;4.401.965;-179.867;4.581.832;170.610
2026-06-05 13:46:54;WINM26;05/06/2026;13:46:54;169820.0;171095.0;171675.0;169635.0;423323741205.0;-179.821;-179.821,00;4.402.062;-179.821;4.581.883;170.610
2026-06-05 13:46:55;WINM26;05/06/2026;13:46:54;169820.0;171095.0;171675.0;169635.0;423323741205.0;-179.821;-179.821,00;4.402.062;-179.821;4.581.883;170.610
2026-06-05 13:46:56;WINM26;05/06/2026;13:46:56;169820.0;171095.0;171675.0;169635.0;423355972566.0;-179.863;-179.863,00;4.402.408;-179.863;4.582.271;170.609
2026-06-05 13:46:57;WINM26;05/06/2026;13:46:56;169820.0;171095.0;171675.0;169635.0;423355972566.0;-179.863;-179.863,00;4.402.408;-179.863;4.582.271;170.609
2026-06-05 13:46:58;WINM26;05/06/2026;13:46:58;169815.0;171095.0;171675.0;169635.0;423466942528.0;-179.703;-179.703,00;4.402.610;-179.703;4.582.313;170.609
2026-06-05 13:47:00;WINM26;05/06/2026;13:46:58;169815.0;171095.0;171675.0;169635.0;423466942528.0;-179.703;-179.703,00;4.402.610;-179.703;4.582.313;170.609
2026-06-05 13:47:01;WINM26;05/06/2026;13:47:00;169810.0;171095.0;171675.0;169635.0;423485656157.0;-179.647;-179.647,00;4.402.788;-179.647;4.582.435;170.609
2026-06-05 13:47:02;WINM26;05/06/2026;13:47:00;169810.0;171095.0;171675.0;169635.0;423485656157.0;-179.647;-179.647,00;4.402.788;-179.647;4.582.435;170.609
2026-06-05 13:47:03;WINM26;05/06/2026;13:47:02;169815.0;171095.0;171675.0;169635.0;423505965888.0;-179.522;-179.522,00;4.403.064;-179.522;4.582.586;170.609
2026-06-05 13:47:04;WINM26;05/06/2026;13:47:02;169815.0;171095.0;171675.0;169635.0;423505965888.0;-179.522;-179.522,00;4.403.064;-179.522;4.582.586;170.609
2026-06-05 13:47:05;WINM26;05/06/2026;13:47:04;169810.0;171095.0;171675.0;169635.0;423548625863.0;-179.104;-179.104,00;4.403.780;-179.104;4.582.884;170.609
2026-06-05 13:47:06;WINM26;05/06/2026;13:47:04;169810.0;171095.0;171675.0;169635.0;423548625863.0;-179.104;-179.104,00;4.403.780;-179.104;4.582.884;170.609
2026-06-05 13:47:07;WINM26;05/06/2026;13:47:06;169815.0;171095.0;171675.0;169635.0;423578241830.0;-178.893;-178.893,00;4.404.148;-178.893;4.583.041;170.609
2026-06-05 13:47:08;WINM26;05/06/2026;13:47:06;169815.0;171095.0;171675.0;169635.0;423578241830.0;-178.893;-178.893,00;4.404.148;-178.893;4.583.041;170.609
2026-06-05 13:47:09;WINM26;05/06/2026;13:47:08;169795.0;171095.0;171675.0;169635.0;423618417855.0;-179.049;-179.049,00;4.404.467;-179.049;4.583.516;170.609
2026-06-05 13:47:10;WINM26;05/06/2026;13:47:10;169825.0;171095.0;171675.0;169635.0;423654010871.0;-179.045;-179.045,00;4.404.545;-179.045;4.583.590;170.609
2026-06-05 13:47:11;WINM26;05/06/2026;13:47:10;169825.0;171095.0;171675.0;169635.0;423654010871.0;-179.045;-179.045,00;4.404.545;-179.045;4.583.590;170.609
2026-06-05 13:47:12;WINM26;05/06/2026;13:47:12;169815.0;171095.0;171675.0;169635.0;423689230250.0;-178.752;-178.752,00;4.405.450;-178.752;4.584.202;170.609
2026-06-05 13:47:13;WINM26;05/06/2026;13:47:12;169815.0;171095.0;171675.0;169635.0;423689230250.0;-178.752;-178.752,00;4.405.450;-178.752;4.584.202;170.609
2026-06-05 13:47:14;WINM26;05/06/2026;13:47:14;169800.0;171095.0;171675.0;169635.0;423703629943.0;-178.987;-178.987,00;4.405.498;-178.987;4.584.485;170.609
2026-06-05 13:47:15;WINM26;05/06/2026;13:47:14;169800.0;171095.0;171675.0;169635.0;423703629943.0;-178.987;-178.987,00;4.405.498;-178.987;4.584.485;170.609
2026-06-05 13:47:16;WINM26;05/06/2026;13:47:16;169795.0;171095.0;171675.0;169635.0;423730729031.0;-179.354;-179.354,00;4.405.609;-179.354;4.584.963;170.609
2026-06-05 13:47:17;WINM26;05/06/2026;13:47:16;169795.0;171095.0;171675.0;169635.0;423730729031.0;-179.354;-179.354,00;4.405.609;-179.354;4.584.963;170.609
2026-06-05 13:47:18;WINM26;05/06/2026;13:47:18;169790.0;171095.0;171675.0;169635.0;423749066248.0;-179.560;-179.560,00;4.405.691;-179.560;4.585.251;170.609
2026-06-05 13:47:19;WINM26;05/06/2026;13:47:18;169790.0;171095.0;171675.0;169635.0;423749066248.0;-179.560;-179.560,00;4.405.691;-179.560;4.585.251;170.609
2026-06-05 13:47:20;WINM26;05/06/2026;13:47:20;169795.0;171095.0;171675.0;169635.0;423770901278.0;-179.811;-179.811,00;4.405.803;-179.811;4.585.614;170.609
2026-06-05 13:47:21;WINM26;05/06/2026;13:47:20;169795.0;171095.0;171675.0;169635.0;423770901278.0;-179.811;-179.811,00;4.405.803;-179.811;4.585.614;170.609
2026-06-05 13:47:22;WINM26;05/06/2026;13:47:22;169780.0;171095.0;171675.0;169635.0;423808051112.0;-180.528;-180.528,00;4.405.888;-180.528;4.586.416;170.609
2026-06-05 13:47:23;WINM26;05/06/2026;13:47:22;169780.0;171095.0;171675.0;169635.0;423808051112.0;-180.528;-180.528,00;4.405.888;-180.528;4.586.416;170.609
2026-06-05 13:47:24;WINM26;05/06/2026;13:47:24;169800.0;171095.0;171675.0;169635.0;423834810965.0;-180.371;-180.371,00;4.406.272;-180.371;4.586.643;170.609
2026-06-05 13:47:25;WINM26;05/06/2026;13:47:24;169800.0;171095.0;171675.0;169635.0;423834810965.0;-180.371;-180.371,00;4.406.272;-180.371;4.586.643;170.609
2026-06-05 13:47:26;WINM26;05/06/2026;13:47:26;169805.0;171095.0;171675.0;169635.0;423847444742.0;-180.385;-180.385,00;4.406.396;-180.385;4.586.781;170.609
2026-06-05 13:47:28;WINM26;05/06/2026;13:47:26;169805.0;171095.0;171675.0;169635.0;423847444742.0;-180.385;-180.385,00;4.406.396;-180.385;4.586.781;170.609
2026-06-05 13:47:29;WINM26;05/06/2026;13:47:28;169810.0;171095.0;171675.0;169635.0;423853591808.0;-180.336;-180.336,00;4.406.472;-180.336;4.586.808;170.608
2026-06-05 13:47:30;WINM26;05/06/2026;13:47:28;169810.0;171095.0;171675.0;169635.0;423853591808.0;-180.336;-180.336,00;4.406.472;-180.336;4.586.808;170.608
2026-06-05 13:47:31;WINM26;05/06/2026;13:47:30;169805.0;171095.0;171675.0;169635.0;423833463208.0;-180.264;-180.264,00;4.406.577;-180.264;4.586.841;170.609
2026-06-05 13:47:32;WINM26;05/06/2026;13:47:30;169805.0;171095.0;171675.0;169635.0;423833463208.0;-180.264;-180.264,00;4.406.577;-180.264;4.586.841;170.609
2026-06-05 13:47:33;WINM26;05/06/2026;13:47:32;169815.0;171095.0;171675.0;169635.0;423836417932.0;-180.252;-180.252,00;4.406.601;-180.252;4.586.853;170.609
2026-06-05 13:47:34;WINM26;05/06/2026;13:47:32;169815.0;171095.0;171675.0;169635.0;423836417932.0;-180.252;-180.252,00;4.406.601;-180.252;4.586.853;170.609
2026-06-05 13:47:35;WINM26;05/06/2026;13:47:34;169815.0;171095.0;171675.0;169635.0;423853942151.0;-180.368;-180.368,00;4.406.714;-180.368;4.587.082;170.608
2026-06-05 13:47:36;WINM26;05/06/2026;13:47:34;169815.0;171095.0;171675.0;169635.0;423853942151.0;-180.368;-180.368,00;4.406.714;-180.368;4.587.082;170.608
2026-06-05 13:47:37;WINM26;05/06/2026;13:47:36;169810.0;171095.0;171675.0;169635.0;423868104945.0;-180.238;-180.238,00;4.406.901;-180.238;4.587.139;170.608
2026-06-05 13:47:38;WINM26;05/06/2026;13:47:36;169810.0;171095.0;171675.0;169635.0;423868104945.0;-180.238;-180.238,00;4.406.901;-180.238;4.587.139;170.608
2026-06-05 13:47:39;WINM26;05/06/2026;13:47:38;169810.0;171095.0;171675.0;169635.0;423879584276.0;-180.232;-180.232,00;4.407.017;-180.232;4.587.249;170.608
2026-06-05 13:47:40;WINM26;05/06/2026;13:47:40;169815.0;171095.0;171675.0;169635.0;423914126148.0;-179.887;-179.887,00;4.407.628;-179.887;4.587.515;170.608
2026-06-05 13:47:41;WINM26;05/06/2026;13:47:40;169815.0;171095.0;171675.0;169635.0;423914126148.0;-179.887;-179.887,00;4.407.628;-179.887;4.587.515;170.608
2026-06-05 13:47:42;WINM26;05/06/2026;13:47:42;169820.0;171095.0;171675.0;169635.0;423926081273.0;-179.746;-179.746,00;4.407.818;-179.746;4.587.564;170.608
2026-06-05 13:47:43;WINM26;05/06/2026;13:47:42;169820.0;171095.0;171675.0;169635.0;423926081273.0;-179.746;-179.746,00;4.407.818;-179.746;4.587.564;170.608
2026-06-05 13:47:44;WINM26;05/06/2026;13:47:44;169830.0;171095.0;171675.0;169635.0;423971323979.0;-179.005;-179.005,00;4.408.776;-179.005;4.587.781;170.608
2026-06-05 13:47:45;WINM26;05/06/2026;13:47:44;169830.0;171095.0;171675.0;169635.0;423971323979.0;-179.005;-179.005,00;4.408.776;-179.005;4.587.781;170.608
2026-06-05 13:47:46;WINM26;05/06/2026;13:47:46;169825.0;171095.0;171675.0;169635.0;423984332533.0;-178.838;-178.838,00;4.408.990;-178.838;4.587.828;170.608
2026-06-05 13:47:47;WINM26;05/06/2026;13:47:46;169825.0;171095.0;171675.0;169635.0;423984332533.0;-178.838;-178.838,00;4.408.990;-178.838;4.587.828;170.608
2026-06-05 13:47:49;WINM26;05/06/2026;13:47:48;169835.0;171095.0;171675.0;169635.0;423991227612.0;-178.797;-178.797,00;4.409.043;-178.797;4.587.840;170.608
2026-06-05 13:47:50;WINM26;05/06/2026;13:47:48;169835.0;171095.0;171675.0;169635.0;423991227612.0;-178.797;-178.797,00;4.409.043;-178.797;4.587.840;170.608
2026-06-05 13:47:51;WINM26;05/06/2026;13:47:50;169835.0;171095.0;171675.0;169635.0;423999141835.0;-178.747;-178.747,00;4.409.102;-178.747;4.587.849;170.608
2026-06-05 13:47:52;WINM26;05/06/2026;13:47:50;169835.0;171095.0;171675.0;169635.0;423999141835.0;-178.747;-178.747,00;4.409.102;-178.747;4.587.849;170.608
2026-06-05 13:47:53;WINM26;05/06/2026;13:47:52;169830.0;171095.0;171675.0;169635.0;424017551915.0;-178.730;-178.730,00;4.409.250;-178.730;4.587.980;170.608
2026-06-05 13:47:54;WINM26;05/06/2026;13:47:52;169830.0;171095.0;171675.0;169635.0;424017551915.0;-178.730;-178.730,00;4.409.250;-178.730;4.587.980;170.608
2026-06-05 13:47:55;WINM26;05/06/2026;13:47:54;169830.0;171095.0;171675.0;169635.0;424025330307.0;-178.702;-178.702,00;4.409.301;-178.702;4.588.003;170.608
2026-06-05 13:47:56;WINM26;05/06/2026;13:47:54;169830.0;171095.0;171675.0;169635.0;424025330307.0;-178.702;-178.702,00;4.409.301;-178.702;4.588.003;170.608
2026-06-05 13:47:57;WINM26;05/06/2026;13:47:56;169825.0;171095.0;171675.0;169635.0;424044317144.0;-178.808;-178.808,00;4.409.416;-178.808;4.588.224;170.608
2026-06-05 13:47:58;WINM26;05/06/2026;13:47:56;169825.0;171095.0;171675.0;169635.0;424044317144.0;-178.808;-178.808,00;4.409.416;-178.808;4.588.224;170.608
2026-06-05 13:47:59;WINM26;05/06/2026;13:47:58;169825.0;171095.0;171675.0;169635.0;424051042111.0;-178.835;-178.835,00;4.409.460;-178.835;4.588.295;170.608
2026-06-05 13:48:00;WINM26;05/06/2026;13:47:58;169825.0;171095.0;171675.0;169635.0;424051042111.0;-178.835;-178.835,00;4.409.460;-178.835;4.588.295;170.608
2026-06-05 13:48:01;WINM26;05/06/2026;13:48:00;169820.0;171095.0;171675.0;169635.0;424098981439.0;-178.977;-178.977,00;4.409.547;-178.977;4.588.524;170.608
2026-06-05 13:48:02;WINM26;05/06/2026;13:48:00;169820.0;171095.0;171675.0;169635.0;424098981439.0;-178.977;-178.977,00;4.409.547;-178.977;4.588.524;170.608
2026-06-05 13:48:03;WINM26;05/06/2026;13:48:02;169825.0;171095.0;171675.0;169635.0;424113043462.0;-178.806;-178.806,00;4.409.779;-178.806;4.588.585;170.608
2026-06-05 13:48:04;WINM26;05/06/2026;13:48:04;169825.0;171095.0;171675.0;169635.0;424138279835.0;-178.672;-178.672,00;4.410.108;-178.672;4.588.780;170.608
2026-06-05 13:48:05;WINM26;05/06/2026;13:48:04;169825.0;171095.0;171675.0;169635.0;424138279835.0;-178.672;-178.672,00;4.410.108;-178.672;4.588.780;170.608
2026-06-05 13:48:06;WINM26;05/06/2026;13:48:06;169830.0;171095.0;171675.0;169635.0;424161173740.0;-178.353;-178.353,00;4.410.522;-178.353;4.588.875;170.608
2026-06-05 13:48:07;WINM26;05/06/2026;13:48:06;169830.0;171095.0;171675.0;169635.0;424161173740.0;-178.353;-178.353,00;4.410.522;-178.353;4.588.875;170.608
2026-06-05 13:48:08;WINM26;05/06/2026;13:48:08;169840.0;171095.0;171675.0;169635.0;424170956261.0;-178.264;-178.264,00;4.410.627;-178.264;4.588.891;170.608
2026-06-05 13:48:09;WINM26;05/06/2026;13:48:08;169840.0;171095.0;171675.0;169635.0;424170956261.0;-178.264;-178.264,00;4.410.627;-178.264;4.588.891;170.608
2026-06-05 13:48:10;WINM26;05/06/2026;13:48:10;169835.0;171095.0;171675.0;169635.0;424198368574.0;-177.957;-177.957,00;4.411.050;-177.957;4.589.007;170.608
2026-06-05 13:48:11;WINM26;05/06/2026;13:48:10;169835.0;171095.0;171675.0;169635.0;424198368574.0;-177.957;-177.957,00;4.411.050;-177.957;4.589.007;170.608
2026-06-05 13:48:12;WINM26;05/06/2026;13:48:12;169830.0;171095.0;171675.0;169635.0;424211242042.0;-177.972;-177.972,00;4.411.146;-177.972;4.589.118;170.608
2026-06-05 13:48:13;WINM26;05/06/2026;13:48:12;169830.0;171095.0;171675.0;169635.0;424211242042.0;-177.972;-177.972,00;4.411.146;-177.972;4.589.118;170.608
2026-06-05 13:48:14;WINM26;05/06/2026;13:48:14;169810.0;171095.0;171675.0;169635.0;424245815947.0;-178.303;-178.303,00;4.411.335;-178.303;4.589.638;170.608
2026-06-05 13:48:16;WINM26;05/06/2026;13:48:14;169810.0;171095.0;171675.0;169635.0;424245815947.0;-178.303;-178.303,00;4.411.335;-178.303;4.589.638;170.608
2026-06-05 13:48:17;WINM26;05/06/2026;13:48:16;169815.0;171095.0;171675.0;169635.0;424266364412.0;-178.283;-178.283,00;4.411.576;-178.283;4.589.859;170.608
2026-06-05 13:48:18;WINM26;05/06/2026;13:48:16;169815.0;171095.0;171675.0;169635.0;424266364412.0;-178.283;-178.283,00;4.411.576;-178.283;4.589.859;170.608
2026-06-05 13:48:19;WINM26;05/06/2026;13:48:18;169815.0;171095.0;171675.0;169635.0;424284568273.0;-178.400;-178.400,00;4.411.723;-178.400;4.590.123;170.608
2026-06-05 13:48:20;WINM26;05/06/2026;13:48:18;169815.0;171095.0;171675.0;169635.0;424284568273.0;-178.400;-178.400,00;4.411.723;-178.400;4.590.123;170.608
2026-06-05 13:48:21;WINM26;05/06/2026;13:48:20;169810.0;171095.0;171675.0;169635.0;424326444589.0;-177.844;-177.844,00;4.412.576;-177.844;4.590.420;170.608
2026-06-05 13:48:22;WINM26;05/06/2026;13:48:20;169810.0;171095.0;171675.0;169635.0;424326444589.0;-177.844;-177.844,00;4.412.576;-177.844;4.590.420;170.608
2026-06-05 13:48:23;WINM26;05/06/2026;13:48:22;169820.0;171095.0;171675.0;169635.0;424342815190.0;-177.888;-177.888,00;4.412.765;-177.888;4.590.653;170.608
2026-06-05 13:48:24;WINM26;05/06/2026;13:48:22;169820.0;171095.0;171675.0;169635.0;424342815190.0;-177.888;-177.888,00;4.412.765;-177.888;4.590.653;170.608
2026-06-05 13:48:25;WINM26;05/06/2026;13:48:24;169790.0;171095.0;171675.0;169635.0;424371375928.0;-178.495;-178.495,00;4.412.791;-178.495;4.591.286;170.608
2026-06-05 13:48:26;WINM26;05/06/2026;13:48:24;169790.0;171095.0;171675.0;169635.0;424371375928.0;-178.495;-178.495,00;4.412.791;-178.495;4.591.286;170.608
