arquivo;caminho;sha256;status;certificacao;data_certificacao;fiscal_temporal
WIN_DIARIO_2010_2011.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2010_2011.csv;b7a8f4b0aca0e0fc446de1271ceae7c2890c5c17d15c1a9a4dbc1848165521c8;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2011_2013.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2011_2013.csv;f7944271847e01738b1a8e79c3d5e27cca98496dbaead160c79f3da245d7ce75;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2013_2015.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2013_2015.csv;f0e01ef896fa626f7b60eb0c0074848278fd308b5d99ab3f8dbb4467dca89a72;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2015_2017.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2015_2017.csv;a74a7363b41ef1f4e342065331eb2f9f4789ecd637c6aeb02f6a03780c45fdd7;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2019_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2019_2020.csv;edc2353ac0a9578abb7d506386964fced444fd2834f3955c19ab28a3f769c0e4;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2020_2022.csv;9d1f0684bb78c8b42a0ca278b7eb02694607be5c11e1faa7cdf8e86bb41630fc;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2022_2024.csv;1b2489b407213d76b8f92378d888b280b1896c1a67fbc57148d795819548e541;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2024_2026.csv;ee1997db9d1832d484dd2343122f4f124f3f3648b688091384bdba3d7050ae64;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_DIARIO_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\D01_DIARIO\win\WIN_DIARIO_2026_2026.csv;1feee617b8742f785d1785fe143b57c4280e4752c7e5367eae77812f723bae06;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_120min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\120_120_MIN\win\WIN_120min_2026_2026.csv;fe8220b2f81094a49fef22c410504c85a3c22daa0897597e99d0bc9a941c28bd;APROVADO_COM_RESSALVAS;MANTIDA_COM_JUSTIFICATIVA;18/06/2026 19:06:51;v4.2
WIN_180min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\180_180_MIN\win\WIN_180min_2026_2026.csv;a11cd77370af9921739953662a042194f73bc64f024547749eb4e23a8899c484;APROVADO_COM_RESSALVAS;MANTIDA_COM_JUSTIFICATIVA;18/06/2026 19:06:51;v4.2
WIN_240min_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\240_240_MIN\win\WIN_240min_2026_2026.csv;d4c3acfcff6b3306d39a3aaeb8a78df78b5173ed6079e060ddbf343c66c6fac6;APROVADO_COM_RESSALVAS;MANTIDA_COM_JUSTIFICATIVA;18/06/2026 19:06:51;v4.2
WDOFUT_F_0_Semanal.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\M01_MENSAL\WDOFUT_F_0_Semanal.csv;9029217234da11dfd88c3ba4d834c906fcfe2f9ef1aa44ab1169d2a4ab05c822;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WINFUT_F_0_Semanal.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\M01_MENSAL\WINFUT_F_0_Semanal.csv;3c27d23a9f156505037f7feba4ad4e473e5c3048e3cdac93f9c23192cb8d4383;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2009_2011.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2009_2011.csv;30a131b1d0d5296046ae9caa63f5cd152972abee84cfb5332008833c9c76c946;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2011_2013.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2011_2013.csv;7441cb6b17b2f772892d495fd55c96d6368f68d32e60a119c14a490ed40f84aa;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2013_2015.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2013_2015.csv;d236cd9aa1c024393845cb4ee67e6644e800b38abb53bc973b94ae16b7934aa0;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2015_2017.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2015_2017.csv;596519e2551303239b821120fee64f33fcc2a8f0a5ea078bac5013b412dd9bb7;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2017_2019.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2017_2019.csv;d8c91d87df7303cef77ac80a67c5c5e3f380f43fb5e774d118aa6a705e5b43e5;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2019_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2019_2020.csv;b71847636c4b1b2a39f7b7ed0edbcad77a121ff74ca39b11304170fbbad90c7d;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2020_2022.csv;0396b9d62ffff7a2a36b21c2780fc67021df4072d93da4d7592417cda33bc0e0;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2024_2026.csv;933e2f63a501aa716ead5bbdf6d631c10cce186f5024f060dff6046f5fef2ad7;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WDO_SEMANAL_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\wdo\WDO_SEMANAL_2026_2026.csv;8c515153f7a1fc8f923bdf4b81fdc00841d2a37449e2d995d43d4c2bfe7aad3a;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2007_2009.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2007_2009.csv;54f6eed20677dd0284ea309cec22e56d37c72d7c3b7fab36959ba4afc994dce8;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2009_2011.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2009_2011.csv;8749de83b53378e4a5144869521b9dd020fd90b23955cff0bd117b25a8f3161d;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2011_2013.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2011_2013.csv;e93534159a2041c200bb076ee7044333215ab1dee78e6c0cf14f6cde71278801;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2013_2015.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2013_2015.csv;d7ff96cbe1379e02e55e8323406bde39aece28d85d444bc2b700bcf823b51863;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2015_2017.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2015_2017.csv;2787d4b5c69b36b576e49dfb4dcde0229dab1dd9b43e2ece5e040d8d8e97018c;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2017_2019.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2017_2019.csv;3d6ae86f9f565895aa65222c10b249e5f4519f0d065c5f561076d35a8b495c8d;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2018_2020.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2018_2020.csv;b8ff74fcefde03e0047b02530a68b954bfd3a4507ec8ef8fa67ce6727a1f4ecd;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2020_2022.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2020_2022.csv;8ed1ee10af88d90e02f3e6271daa46cfd5e60e37af4d1e7e214b439c9f525eb1;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2022_2024.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2022_2024.csv;501a776eec9e65536a2f9c599a691c00d3409ac9317fd7591f464671a162c696;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2024_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2024_2026.csv;51dd4458f084a79140b5daa114578988ecc37c0c00fb5da26cea67cc8590bf95;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_SEMANAL_2026_2026.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_SEMANAL_2026_2026.csv;7de6e70c3030928673fd961a7b325a0c890164f92a91cd2bcaa2825c08913553;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
WIN_Semanal_2005_2007.csv;C:\Users\User\projeto_fluxo\TRIN_ROOT\TRIN_HISTORICO\S01_SEMANAL\win\WIN_Semanal_2005_2007.csv;3c27d23a9f156505037f7feba4ad4e473e5c3048e3cdac93f9c23192cb8d4383;CERTIFICADO;CONCEDIDA;18/06/2026 19:06:51;v4.2
