timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-10 10:28:57;WINM26;10/06/2026;10:28:58;168650.0;169265.0;169900.0;168415.0;168507661718.0;-35.997;-35.997,00;1.825.610;-35.997;1.861.607;169.164
2026-06-10 10:28:58;WINM26;10/06/2026;10:28:58;168650.0;169265.0;169900.0;168415.0;168507661718.0;-35.997;-35.997,00;1.825.610;-35.997;1.861.607;169.164
2026-06-10 10:28:59;WINM26;10/06/2026;10:29:00;168655.0;169265.0;169900.0;168415.0;168540582491.0;-35.933;-35.933,00;1.826.040;-35.933;1.861.973;169.164
2026-06-10 10:29:00;WINM26;10/06/2026;10:29:00;168655.0;169265.0;169900.0;168415.0;168540582491.0;-35.933;-35.933,00;1.826.040;-35.933;1.861.973;169.164
2026-06-10 10:29:01;WINM26;10/06/2026;10:29:02;168655.0;169265.0;169900.0;168415.0;168578259413.0;-36.103;-36.103,00;1.826.404;-36.103;1.862.507;169.164
2026-06-10 10:29:02;WINM26;10/06/2026;10:29:02;168655.0;169265.0;169900.0;168415.0;168578259413.0;-36.103;-36.103,00;1.826.404;-36.103;1.862.507;169.164
2026-06-10 10:29:03;WINM26;10/06/2026;10:29:04;168660.0;169265.0;169900.0;168415.0;168610911670.0;-35.905;-35.905,00;1.826.906;-35.905;1.862.811;169.164
2026-06-10 10:29:04;WINM26;10/06/2026;10:29:04;168660.0;169265.0;169900.0;168415.0;168610911670.0;-35.905;-35.905,00;1.826.906;-35.905;1.862.811;169.164
2026-06-10 10:29:05;WINM26;10/06/2026;10:29:06;168665.0;169265.0;169900.0;168415.0;168623628502.0;-35.860;-35.860,00;1.827.024;-35.860;1.862.884;169.164
2026-06-10 10:29:06;WINM26;10/06/2026;10:29:06;168665.0;169265.0;169900.0;168415.0;168623628502.0;-35.860;-35.860,00;1.827.024;-35.860;1.862.884;169.164
2026-06-10 10:29:07;WINM26;10/06/2026;10:29:08;168675.0;169265.0;169900.0;168415.0;168660433275.0;-35.677;-35.677,00;1.827.558;-35.677;1.863.235;169.163
2026-06-10 10:29:08;WINM26;10/06/2026;10:29:08;168675.0;169265.0;169900.0;168415.0;168660433275.0;-35.677;-35.677,00;1.827.558;-35.677;1.863.235;169.163
2026-06-10 10:29:09;WINM26;10/06/2026;10:29:10;168660.0;169265.0;169900.0;168415.0;168685531646.0;-35.775;-35.775,00;1.827.756;-35.775;1.863.531;169.163
2026-06-10 10:29:11;WINM26;10/06/2026;10:29:10;168660.0;169265.0;169900.0;168415.0;168685531646.0;-35.775;-35.775,00;1.827.756;-35.775;1.863.531;169.163
2026-06-10 10:29:12;WINM26;10/06/2026;10:29:12;168655.0;169265.0;169900.0;168415.0;168695684692.0;-35.865;-35.865,00;1.827.793;-35.865;1.863.658;169.163
2026-06-10 10:29:13;WINM26;10/06/2026;10:29:12;168655.0;169265.0;169900.0;168415.0;168695684692.0;-35.865;-35.865,00;1.827.793;-35.865;1.863.658;169.163
2026-06-10 10:29:14;WINM26;10/06/2026;10:29:14;168625.0;169265.0;169900.0;168415.0;168798446217.0;-37.372;-37.372,00;1.828.270;-37.372;1.865.642;169.163
2026-06-10 10:29:15;WINM26;10/06/2026;10:29:14;168625.0;169265.0;169900.0;168415.0;168798446217.0;-37.372;-37.372,00;1.828.270;-37.372;1.865.642;169.163
2026-06-10 10:29:16;WINM26;10/06/2026;10:29:16;168655.0;169265.0;169900.0;168415.0;168855008862.0;-36.925;-36.925,00;1.829.092;-36.925;1.866.017;169.163
2026-06-10 10:29:17;WINM26;10/06/2026;10:29:18;168665.0;169265.0;169900.0;168415.0;168878182913.0;-36.888;-36.888,00;1.829.315;-36.888;1.866.203;169.163
2026-06-10 10:29:18;WINM26;10/06/2026;10:29:18;168665.0;169265.0;169900.0;168415.0;168878182913.0;-36.888;-36.888,00;1.829.315;-36.888;1.866.203;169.163
2026-06-10 10:29:19;WINM26;10/06/2026;10:29:20;168680.0;169265.0;169900.0;168415.0;168912963548.0;-36.490;-36.490,00;1.829.913;-36.490;1.866.403;169.163
2026-06-10 10:29:20;WINM26;10/06/2026;10:29:20;168680.0;169265.0;169900.0;168415.0;168912963548.0;-36.490;-36.490,00;1.829.913;-36.490;1.866.403;169.163
2026-06-10 10:29:21;WINM26;10/06/2026;10:29:22;168690.0;169265.0;169900.0;168415.0;168947605314.0;-36.522;-36.522,00;1.830.270;-36.522;1.866.792;169.163
2026-06-10 10:29:22;WINM26;10/06/2026;10:29:22;168690.0;169265.0;169900.0;168415.0;168947605314.0;-36.522;-36.522,00;1.830.270;-36.522;1.866.792;169.163
2026-06-10 10:29:23;WINM26;10/06/2026;10:29:24;168685.0;169265.0;169900.0;168415.0;168984480226.0;-36.194;-36.194,00;1.830.808;-36.194;1.867.002;169.162
2026-06-10 10:29:24;WINM26;10/06/2026;10:29:24;168685.0;169265.0;169900.0;168415.0;168984480226.0;-36.194;-36.194,00;1.830.808;-36.194;1.867.002;169.162
2026-06-10 10:29:25;WINM26;10/06/2026;10:29:26;168675.0;169265.0;169900.0;168415.0;169011470645.0;-36.077;-36.077,00;1.831.079;-36.077;1.867.156;169.162
2026-06-10 10:29:26;WINM26;10/06/2026;10:29:26;168675.0;169265.0;169900.0;168415.0;169011470645.0;-36.077;-36.077,00;1.831.079;-36.077;1.867.156;169.162
2026-06-10 10:29:27;WINM26;10/06/2026;10:29:28;168680.0;169265.0;169900.0;168415.0;169036772110.0;-36.161;-36.161,00;1.831.290;-36.161;1.867.451;169.162
2026-06-10 10:29:28;WINM26;10/06/2026;10:29:28;168680.0;169265.0;169900.0;168415.0;169036772110.0;-36.161;-36.161,00;1.831.290;-36.161;1.867.451;169.162
2026-06-10 10:29:29;WINM26;10/06/2026;10:29:30;168655.0;169265.0;169900.0;168415.0;169088419639.0;-36.369;-36.369,00;1.831.846;-36.369;1.868.215;169.162
2026-06-10 10:29:30;WINM26;10/06/2026;10:29:30;168655.0;169265.0;169900.0;168415.0;169088419639.0;-36.369;-36.369,00;1.831.846;-36.369;1.868.215;169.162
2026-06-10 10:29:31;WINM26;10/06/2026;10:29:32;168670.0;169265.0;169900.0;168415.0;169112404279.0;-36.294;-36.294,00;1.832.146;-36.294;1.868.440;169.162
2026-06-10 10:29:32;WINM26;10/06/2026;10:29:32;168670.0;169265.0;169900.0;168415.0;169112404279.0;-36.294;-36.294,00;1.832.146;-36.294;1.868.440;169.162
2026-06-10 10:29:33;WINM26;10/06/2026;10:29:34;168630.0;169265.0;169900.0;168415.0;169157095342.0;-36.830;-36.830,00;1.832.384;-36.830;1.869.214;169.162
2026-06-10 10:29:34;WINM26;10/06/2026;10:29:34;168630.0;169265.0;169900.0;168415.0;169157095342.0;-36.830;-36.830,00;1.832.384;-36.830;1.869.214;169.162
2026-06-10 10:29:36;WINM26;10/06/2026;10:29:36;168620.0;169265.0;169900.0;168415.0;169193214523.0;-37.338;-37.338,00;1.832.485;-37.338;1.869.823;169.162
2026-06-10 10:29:37;WINM26;10/06/2026;10:29:36;168620.0;169265.0;169900.0;168415.0;169193214523.0;-37.338;-37.338,00;1.832.485;-37.338;1.869.823;169.162
2026-06-10 10:29:38;WINM26;10/06/2026;10:29:38;168670.0;169265.0;169900.0;168415.0;169275305819.0;-37.551;-37.551,00;1.833.426;-37.551;1.870.977;169.162
2026-06-10 10:29:39;WINM26;10/06/2026;10:29:38;168670.0;169265.0;169900.0;168415.0;169275305819.0;-37.551;-37.551,00;1.833.426;-37.551;1.870.977;169.162
2026-06-10 10:29:40;WINM26;10/06/2026;10:29:40;168670.0;169265.0;169900.0;168415.0;169296996536.0;-37.577;-37.577,00;1.833.655;-37.577;1.871.232;169.161
2026-06-10 10:29:41;WINM26;10/06/2026;10:29:40;168670.0;169265.0;169900.0;168415.0;169296996536.0;-37.577;-37.577,00;1.833.655;-37.577;1.871.232;169.161
2026-06-10 10:29:42;WINM26;10/06/2026;10:29:42;168675.0;169265.0;169900.0;168415.0;169319530855.0;-37.634;-37.634,00;1.833.899;-37.634;1.871.533;169.161
2026-06-10 10:29:45;WINM26;10/06/2026;10:29:44;168665.0;169265.0;169900.0;168415.0;169370701912.0;-37.716;-37.716,00;1.834.502;-37.716;1.872.218;169.161
2026-06-10 10:29:46;WINM26;10/06/2026;10:29:46;168655.0;169265.0;169900.0;168415.0;169370701912.0;-37.716;-37.716,00;1.834.502;-37.716;1.872.218;169.161
2026-06-10 10:29:47;WINM26;10/06/2026;10:29:48;168665.0;169265.0;169900.0;168415.0;169391412598.0;-37.633;-37.633,00;1.834.805;-37.633;1.872.438;169.161
2026-06-10 10:29:48;WINM26;10/06/2026;10:29:48;168665.0;169265.0;169900.0;168415.0;169391412598.0;-37.633;-37.633,00;1.834.805;-37.633;1.872.438;169.161
2026-06-10 10:29:49;WINM26;10/06/2026;10:29:50;168675.0;169265.0;169900.0;168415.0;169411112653.0;-37.553;-37.553,00;1.835.069;-37.553;1.872.622;169.161
2026-06-10 10:29:50;WINM26;10/06/2026;10:29:50;168675.0;169265.0;169900.0;168415.0;169411112653.0;-37.553;-37.553,00;1.835.069;-37.553;1.872.622;169.161
2026-06-10 10:29:51;WINM26;10/06/2026;10:29:52;168680.0;169265.0;169900.0;168415.0;169436988180.0;-37.322;-37.322,00;1.835.457;-37.322;1.872.779;169.161
2026-06-10 10:29:52;WINM26;10/06/2026;10:29:52;168680.0;169265.0;169900.0;168415.0;169436988180.0;-37.322;-37.322,00;1.835.457;-37.322;1.872.779;169.161
2026-06-10 10:29:53;WINM26;10/06/2026;10:29:54;168685.0;169265.0;169900.0;168415.0;169449673191.0;-37.333;-37.333,00;1.835.630;-37.333;1.872.963;169.161
2026-06-10 10:29:54;WINM26;10/06/2026;10:29:54;168685.0;169265.0;169900.0;168415.0;169449673191.0;-37.333;-37.333,00;1.835.630;-37.333;1.872.963;169.161
2026-06-10 10:29:55;WINM26;10/06/2026;10:29:56;168695.0;169265.0;169900.0;168415.0;169532945319.0;-36.289;-36.289,00;1.837.124;-36.289;1.873.413;169.161
2026-06-10 10:29:56;WINM26;10/06/2026;10:29:56;168695.0;169265.0;169900.0;168415.0;169532945319.0;-36.289;-36.289,00;1.837.124;-36.289;1.873.413;169.161
2026-06-10 10:29:57;WINM26;10/06/2026;10:29:58;168695.0;169265.0;169900.0;168415.0;169577951648.0;-36.467;-36.467,00;1.837.571;-36.467;1.874.038;169.161
2026-06-10 10:29:58;WINM26;10/06/2026;10:29:58;168695.0;169265.0;169900.0;168415.0;169577951648.0;-36.467;-36.467,00;1.837.571;-36.467;1.874.038;169.161
2026-06-10 10:29:59;WINM26;10/06/2026;10:30:00;168665.0;169265.0;169900.0;168415.0;169657095637.0;-36.911;-36.911,00;1.838.337;-36.911;1.875.248;169.160
2026-06-10 10:30:00;WINM26;10/06/2026;10:30:00;168665.0;169265.0;169900.0;168415.0;169657095637.0;-36.911;-36.911,00;1.838.337;-36.911;1.875.248;169.160
2026-06-10 10:30:01;WINM26;10/06/2026;10:30:02;168715.0;169265.0;169900.0;168415.0;169907838134.0;-36.097;-36.097,00;1.841.959;-36.097;1.878.056;169.160
2026-06-10 10:30:02;WINM26;10/06/2026;10:30:02;168715.0;169265.0;169900.0;168415.0;169907838134.0;-36.097;-36.097,00;1.841.959;-36.097;1.878.056;169.160
2026-06-10 10:30:03;WINM26;10/06/2026;10:30:04;168770.0;169265.0;169900.0;168415.0;170218970937.0;-31.674;-31.674,00;1.848.005;-31.674;1.879.679;169.159
2026-06-10 10:30:04;WINM26;10/06/2026;10:30:04;168770.0;169265.0;169900.0;168415.0;170218970937.0;-31.674;-31.674,00;1.848.005;-31.674;1.879.679;169.159
2026-06-10 10:30:05;WINM26;10/06/2026;10:30:06;168760.0;169265.0;169900.0;168415.0;170456038310.0;-29.266;-29.266,00;1.851.905;-29.266;1.881.171;169.158
2026-06-10 10:30:06;WINM26;10/06/2026;10:30:06;168760.0;169265.0;169900.0;168415.0;170456038310.0;-29.266;-29.266,00;1.851.905;-29.266;1.881.171;169.158
2026-06-10 10:30:07;WINM26;10/06/2026;10:30:08;168855.0;169265.0;169900.0;168415.0;170737160859.0;-24.224;-24.224,00;1.857.819;-24.224;1.882.043;169.158
2026-06-10 10:30:09;WINM26;10/06/2026;10:30:08;168855.0;169265.0;169900.0;168415.0;170737160859.0;-24.224;-24.224,00;1.857.819;-24.224;1.882.043;169.158
2026-06-10 10:30:10;WINM26;10/06/2026;10:30:10;168845.0;169265.0;169900.0;168415.0;171162393302.0;-21.485;-21.485,00;1.864.622;-21.485;1.886.107;169.157
2026-06-10 10:30:11;WINM26;10/06/2026;10:30:10;168845.0;169265.0;169900.0;168415.0;171162393302.0;-21.485;-21.485,00;1.864.622;-21.485;1.886.107;169.157
2026-06-10 10:30:12;WINM26;10/06/2026;10:30:12;168895.0;169265.0;169900.0;168415.0;171551298269.0;-16.947;-16.947,00;1.871.635;-16.947;1.888.582;169.157
2026-06-10 10:30:13;WINM26;10/06/2026;10:30:12;168895.0;169265.0;169900.0;168415.0;171551298269.0;-16.947;-16.947,00;1.871.635;-16.947;1.888.582;169.157
2026-06-10 10:30:14;WINM26;10/06/2026;10:30:14;168905.0;169265.0;169900.0;168415.0;171830107289.0;-14.469;-14.469,00;1.876.220;-14.469;1.890.689;169.156
2026-06-10 10:30:15;WINM26;10/06/2026;10:30:16;168920.0;169265.0;169900.0;168415.0;171985153795.0;-15.352;-15.352,00;1.877.423;-15.352;1.892.775;169.156
2026-06-10 10:30:16;WINM26;10/06/2026;10:30:16;168920.0;169265.0;169900.0;168415.0;171985153795.0;-15.352;-15.352,00;1.877.423;-15.352;1.892.775;169.156
2026-06-10 10:30:17;WINM26;10/06/2026;10:30:18;168935.0;169265.0;169900.0;168415.0;172156410009.0;-14.948;-14.948,00;1.879.535;-14.948;1.894.483;169.156
2026-06-10 10:30:18;WINM26;10/06/2026;10:30:18;168935.0;169265.0;169900.0;168415.0;172156410009.0;-14.948;-14.948,00;1.879.535;-14.948;1.894.483;169.156
2026-06-10 10:30:19;WINM26;10/06/2026;10:30:20;168900.0;169265.0;169900.0;168415.0;172271577155.0;-15.582;-15.582,00;1.880.488;-15.582;1.896.070;169.156
2026-06-10 10:30:20;WINM26;10/06/2026;10:30:20;168900.0;169265.0;169900.0;168415.0;172271577155.0;-15.582;-15.582,00;1.880.488;-15.582;1.896.070;169.156
2026-06-10 10:30:21;WINM26;10/06/2026;10:30:22;168895.0;169265.0;169900.0;168415.0;172422128703.0;-17.327;-17.327,00;1.881.245;-17.327;1.898.572;169.155
2026-06-10 10:30:22;WINM26;10/06/2026;10:30:22;168895.0;169265.0;169900.0;168415.0;172422128703.0;-17.327;-17.327,00;1.881.245;-17.327;1.898.572;169.155
2026-06-10 10:30:23;WINM26;10/06/2026;10:30:24;168915.0;169265.0;169900.0;168415.0;172520223785.0;-16.780;-16.780,00;1.882.485;-16.780;1.899.265;169.155
2026-06-10 10:30:24;WINM26;10/06/2026;10:30:24;168915.0;169265.0;169900.0;168415.0;172520223785.0;-16.780;-16.780,00;1.882.485;-16.780;1.899.265;169.155
2026-06-10 10:30:25;WINM26;10/06/2026;10:30:26;168920.0;169265.0;169900.0;168415.0;172326175174.0;-16.269;-16.269,00;1.883.816;-16.269;1.900.085;169.155
2026-06-10 10:30:26;WINM26;10/06/2026;10:30:26;168920.0;169265.0;169900.0;168415.0;172326175174.0;-16.269;-16.269,00;1.883.816;-16.269;1.900.085;169.155
2026-06-10 10:30:27;WINM26;10/06/2026;10:30:28;168935.0;169265.0;169900.0;168415.0;172441052440.0;-14.925;-14.925,00;1.885.780;-14.925;1.900.705;169.155
2026-06-10 10:30:28;WINM26;10/06/2026;10:30:28;168935.0;169265.0;169900.0;168415.0;172441052440.0;-14.925;-14.925,00;1.885.780;-14.925;1.900.705;169.155
2026-06-10 10:30:29;WINM26;10/06/2026;10:30:30;168925.0;169265.0;169900.0;168415.0;172572282920.0;-14.993;-14.993,00;1.887.288;-14.993;1.902.281;169.155
2026-06-10 10:30:30;WINM26;10/06/2026;10:30:30;168925.0;169265.0;169900.0;168415.0;172572282920.0;-14.993;-14.993,00;1.887.288;-14.993;1.902.281;169.155
2026-06-10 10:30:31;WINM26;10/06/2026;10:30:32;168915.0;169265.0;169900.0;168415.0;172670027063.0;-15.548;-15.548,00;1.888.132;-15.548;1.903.680;169.155
2026-06-10 10:30:32;WINM26;10/06/2026;10:30:32;168915.0;169265.0;169900.0;168415.0;172670027063.0;-15.548;-15.548,00;1.888.132;-15.548;1.903.680;169.155
2026-06-10 10:30:33;WINM26;10/06/2026;10:30:34;168965.0;169265.0;169900.0;168415.0;172909017593.0;-12.790;-12.790,00;1.892.291;-12.790;1.905.081;169.155
2026-06-10 10:30:34;WINM26;10/06/2026;10:30:34;168965.0;169265.0;169900.0;168415.0;172909017593.0;-12.790;-12.790,00;1.892.291;-12.790;1.905.081;169.155
2026-06-10 10:30:36;WINM26;10/06/2026;10:30:36;168990.0;169265.0;169900.0;168415.0;173216775349.0;-9.058;-9.058,00;1.897.856;-9.058;1.906.914;169.154
2026-06-10 10:30:37;WINM26;10/06/2026;10:30:36;168990.0;169265.0;169900.0;168415.0;173216775349.0;-9.058;-9.058,00;1.897.856;-9.058;1.906.914;169.154
2026-06-10 10:30:38;WINM26;10/06/2026;10:30:38;168960.0;169265.0;169900.0;168415.0;173324715403.0;-9.579;-9.579,00;1.898.580;-9.579;1.908.159;169.154
2026-06-10 10:30:39;WINM26;10/06/2026;10:30:38;168960.0;169265.0;169900.0;168415.0;173324715403.0;-9.579;-9.579,00;1.898.580;-9.579;1.908.159;169.154
2026-06-10 10:30:40;WINM26;10/06/2026;10:30:40;168940.0;169265.0;169900.0;168415.0;173447095624.0;-10.649;-10.649,00;1.899.460;-10.649;1.910.109;169.154
2026-06-10 10:30:41;WINM26;10/06/2026;10:30:40;168940.0;169265.0;169900.0;168415.0;173447095624.0;-10.649;-10.649,00;1.899.460;-10.649;1.910.109;169.154
2026-06-10 10:30:42;WINM26;10/06/2026;10:30:42;168950.0;169265.0;169900.0;168415.0;173513964354.0;-10.809;-10.809,00;1.899.975;-10.809;1.910.784;169.154
2026-06-10 10:30:43;WINM26;10/06/2026;10:30:42;168950.0;169265.0;169900.0;168415.0;173558873535.0;-10.389;-10.389,00;1.900.673;-10.389;1.911.062;169.154
2026-06-10 10:30:44;WINM26;10/06/2026;10:30:44;168960.0;169265.0;169900.0;168415.0;173558873535.0;-10.389;-10.389,00;1.900.673;-10.389;1.911.062;169.154
2026-06-10 10:30:45;WINM26;10/06/2026;10:30:46;168975.0;169265.0;169900.0;168415.0;173599391025.0;-10.380;-10.380,00;1.901.076;-10.380;1.911.456;169.154
2026-06-10 10:30:46;WINM26;10/06/2026;10:30:46;168975.0;169265.0;169900.0;168415.0;173599391025.0;-10.380;-10.380,00;1.901.076;-10.380;1.911.456;169.154
2026-06-10 10:30:47;WINM26;10/06/2026;10:30:48;168970.0;169265.0;169900.0;168415.0;173676615508.0;-9.992;-9.992,00;1.902.079;-9.992;1.912.071;169.154
2026-06-10 10:30:48;WINM26;10/06/2026;10:30:48;168970.0;169265.0;169900.0;168415.0;173676615508.0;-9.992;-9.992,00;1.902.079;-9.992;1.912.071;169.154
2026-06-10 10:30:49;WINM26;10/06/2026;10:30:50;168945.0;169265.0;169900.0;168415.0;173755416459.0;-10.585;-10.585,00;1.902.601;-10.585;1.913.186;169.154
2026-06-10 10:30:50;WINM26;10/06/2026;10:30:50;168945.0;169265.0;169900.0;168415.0;173755416459.0;-10.585;-10.585,00;1.902.601;-10.585;1.913.186;169.154
2026-06-10 10:30:51;WINM26;10/06/2026;10:30:52;168950.0;169265.0;169900.0;168415.0;173850635437.0;-11.267;-11.267,00;1.903.433;-11.267;1.914.700;169.154
2026-06-10 10:30:52;WINM26;10/06/2026;10:30:52;168950.0;169265.0;169900.0;168415.0;173850635437.0;-11.267;-11.267,00;1.903.433;-11.267;1.914.700;169.154
2026-06-10 10:30:53;WINM26;10/06/2026;10:30:54;168930.0;169265.0;169900.0;168415.0;173948408566.0;-12.529;-12.529,00;1.903.955;-12.529;1.916.484;169.154
2026-06-10 10:30:54;WINM26;10/06/2026;10:30:54;168930.0;169265.0;169900.0;168415.0;173948408566.0;-12.529;-12.529,00;1.903.955;-12.529;1.916.484;169.154
2026-06-10 10:30:55;WINM26;10/06/2026;10:30:56;168915.0;169265.0;169900.0;168415.0;174093042595.0;-12.849;-12.849,00;1.904.751;-12.849;1.917.600;169.153
2026-06-10 10:30:56;WINM26;10/06/2026;10:30:56;168915.0;169265.0;169900.0;168415.0;174093042595.0;-12.849;-12.849,00;1.904.751;-12.849;1.917.600;169.153
2026-06-10 10:30:57;WINM26;10/06/2026;10:30:58;168920.0;169265.0;169900.0;168415.0;174244143038.0;-14.701;-14.701,00;1.905.502;-14.701;1.920.203;169.153
2026-06-10 10:30:58;WINM26;10/06/2026;10:30:58;168920.0;169265.0;169900.0;168415.0;174244143038.0;-14.701;-14.701,00;1.905.502;-14.701;1.920.203;169.153
2026-06-10 10:30:59;WINM26;10/06/2026;10:31:00;168895.0;169265.0;169900.0;168415.0;174325930082.0;-14.719;-14.719,00;1.906.490;-14.719;1.921.209;169.153
2026-06-10 10:31:00;WINM26;10/06/2026;10:31:00;168895.0;169265.0;169900.0;168415.0;174325930082.0;-14.719;-14.719,00;1.906.490;-14.719;1.921.209;169.153
2026-06-10 10:31:01;WINM26;10/06/2026;10:31:02;168935.0;169265.0;169900.0;168415.0;174411230471.0;-14.199;-14.199,00;1.907.503;-14.199;1.921.702;169.153
2026-06-10 10:31:02;WINM26;10/06/2026;10:31:02;168935.0;169265.0;169900.0;168415.0;174411230471.0;-14.199;-14.199,00;1.907.503;-14.199;1.921.702;169.153
2026-06-10 10:31:03;WINM26;10/06/2026;10:31:04;168895.0;169265.0;169900.0;168415.0;174465352808.0;-14.363;-14.363,00;1.908.028;-14.363;1.922.391;169.153
2026-06-10 10:31:04;WINM26;10/06/2026;10:31:04;168895.0;169265.0;169900.0;168415.0;174465352808.0;-14.363;-14.363,00;1.908.028;-14.363;1.922.391;169.153
2026-06-10 10:31:05;WINM26;10/06/2026;10:31:06;168840.0;169265.0;169900.0;168415.0;174669947325.0;-18.001;-18.001,00;1.908.632;-18.001;1.926.633;169.152
2026-06-10 10:31:07;WINM26;10/06/2026;10:31:06;168840.0;169265.0;169900.0;168415.0;174669947325.0;-18.001;-18.001,00;1.908.632;-18.001;1.926.633;169.152
2026-06-10 10:31:08;WINM26;10/06/2026;10:31:08;168820.0;169265.0;169900.0;168415.0;174851776788.0;-19.641;-19.641,00;1.909.823;-19.641;1.929.464;169.152
2026-06-10 10:31:09;WINM26;10/06/2026;10:31:08;168820.0;169265.0;169900.0;168415.0;174851776788.0;-19.641;-19.641,00;1.909.823;-19.641;1.929.464;169.152
2026-06-10 10:31:10;WINM26;10/06/2026;10:31:10;168815.0;169265.0;169900.0;168415.0;175039728688.0;-20.740;-20.740,00;1.911.193;-20.740;1.931.933;169.152
2026-06-10 10:31:11;WINM26;10/06/2026;10:31:10;168815.0;169265.0;169900.0;168415.0;175039728688.0;-20.740;-20.740,00;1.911.193;-20.740;1.931.933;169.152
2026-06-10 10:31:12;WINM26;10/06/2026;10:31:12;168825.0;169265.0;169900.0;168415.0;175136998020.0;-21.066;-21.066,00;1.912.078;-21.066;1.933.144;169.152
2026-06-10 10:31:13;WINM26;10/06/2026;10:31:12;168825.0;169265.0;169900.0;168415.0;175136998020.0;-21.066;-21.066,00;1.912.078;-21.066;1.933.144;169.152
2026-06-10 10:31:14;WINM26;10/06/2026;10:31:14;168850.0;169265.0;169900.0;168415.0;175234385315.0;-20.367;-20.367,00;1.913.449;-20.367;1.933.816;169.151
2026-06-10 10:31:15;WINM26;10/06/2026;10:31:16;168870.0;169265.0;169900.0;168415.0;175347458586.0;-19.428;-19.428,00;1.915.187;-19.428;1.934.615;169.151
2026-06-10 10:31:16;WINM26;10/06/2026;10:31:16;168870.0;169265.0;169900.0;168415.0;175347458586.0;-19.428;-19.428,00;1.915.187;-19.428;1.934.615;169.151
2026-06-10 10:31:17;WINM26;10/06/2026;10:31:18;168880.0;169265.0;169900.0;168415.0;175404908870.0;-19.196;-19.196,00;1.915.755;-19.196;1.934.951;169.151
2026-06-10 10:31:18;WINM26;10/06/2026;10:31:18;168880.0;169265.0;169900.0;168415.0;175404908870.0;-19.196;-19.196,00;1.915.755;-19.196;1.934.951;169.151
2026-06-10 10:31:19;WINM26;10/06/2026;10:31:20;168915.0;169265.0;169900.0;168415.0;175539050413.0;-17.591;-17.591,00;1.918.200;-17.591;1.935.791;169.151
2026-06-10 10:31:20;WINM26;10/06/2026;10:31:20;168915.0;169265.0;169900.0;168415.0;175539050413.0;-17.591;-17.591,00;1.918.200;-17.591;1.935.791;169.151
2026-06-10 10:31:21;WINM26;10/06/2026;10:31:22;168905.0;169265.0;169900.0;168415.0;175606073590.0;-17.623;-17.623,00;1.918.858;-17.623;1.936.481;169.151
2026-06-10 10:31:22;WINM26;10/06/2026;10:31:22;168905.0;169265.0;169900.0;168415.0;175606073590.0;-17.623;-17.623,00;1.918.858;-17.623;1.936.481;169.151
2026-06-10 10:31:23;WINM26;10/06/2026;10:31:24;168900.0;169265.0;169900.0;168415.0;175647619752.0;-17.743;-17.743,00;1.919.263;-17.743;1.937.006;169.151
2026-06-10 10:31:24;WINM26;10/06/2026;10:31:24;168900.0;169265.0;169900.0;168415.0;175647619752.0;-17.743;-17.743,00;1.919.263;-17.743;1.937.006;169.151
2026-06-10 10:31:25;WINM26;10/06/2026;10:31:26;168870.0;169265.0;169900.0;168415.0;175710643577.0;-18.274;-18.274,00;1.919.745;-18.274;1.938.019;169.151
2026-06-10 10:31:26;WINM26;10/06/2026;10:31:26;168870.0;169265.0;169900.0;168415.0;175710643577.0;-18.274;-18.274,00;1.919.745;-18.274;1.938.019;169.151
2026-06-10 10:31:27;WINM26;10/06/2026;10:31:28;168880.0;169265.0;169900.0;168415.0;175819522607.0;-18.121;-18.121,00;1.920.221;-18.121;1.938.342;169.151
2026-06-10 10:31:28;WINM26;10/06/2026;10:31:28;168880.0;169265.0;169900.0;168415.0;175819522607.0;-18.121;-18.121,00;1.920.221;-18.121;1.938.342;169.151
2026-06-10 10:31:29;WINM26;10/06/2026;10:31:30;168910.0;169265.0;169900.0;168415.0;175856644922.0;-17.893;-17.893,00;1.920.775;-17.893;1.938.668;169.151
2026-06-10 10:31:31;WINM26;10/06/2026;10:31:30;168910.0;169265.0;169900.0;168415.0;175856644922.0;-17.893;-17.893,00;1.920.775;-17.893;1.938.668;169.151
2026-06-10 10:31:32;WINM26;10/06/2026;10:31:32;168895.0;169265.0;169900.0;168415.0;175912317327.0;-17.740;-17.740,00;1.921.428;-17.740;1.939.168;169.150
2026-06-10 10:31:33;WINM26;10/06/2026;10:31:32;168895.0;169265.0;169900.0;168415.0;175912317327.0;-17.740;-17.740,00;1.921.428;-17.740;1.939.168;169.150
2026-06-10 10:31:34;WINM26;10/06/2026;10:31:34;168895.0;169265.0;169900.0;168415.0;175944913359.0;-17.778;-17.778,00;1.921.662;-17.778;1.939.440;169.150
2026-06-10 10:31:35;WINM26;10/06/2026;10:31:34;168895.0;169265.0;169900.0;168415.0;175944913359.0;-17.778;-17.778,00;1.921.662;-17.778;1.939.440;169.150
2026-06-10 10:31:36;WINM26;10/06/2026;10:31:36;168920.0;169265.0;169900.0;168415.0;175979168730.0;-17.481;-17.481,00;1.922.171;-17.481;1.939.652;169.150
2026-06-10 10:31:37;WINM26;10/06/2026;10:31:36;168920.0;169265.0;169900.0;168415.0;175979168730.0;-17.481;-17.481,00;1.922.171;-17.481;1.939.652;169.150
