timestamp_pc;ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;agressao_compra;agressao_saldo;agressao_venda;vwap
2026-06-09 12:06:22;WINM26;09/06/2026;12:06:20;170515.0;169970.0;171205.0;169725.0;392103442654.0;32.799;32.799,00;4.303.584;32.799;4.270.785;170.368
2026-06-09 12:06:23;WINM26;09/06/2026;12:06:22;170540.0;169970.0;171205.0;169725.0;392134511768.0;32.715;32.715,00;4.303.897;32.715;4.271.182;170.368
2026-06-09 12:06:24;WINM26;09/06/2026;12:06:22;170540.0;169970.0;171205.0;169725.0;392134511768.0;32.715;32.715,00;4.303.897;32.715;4.271.182;170.368
2026-06-09 12:06:25;WINM26;09/06/2026;12:06:24;170535.0;169970.0;171205.0;169725.0;392158421236.0;32.568;32.568,00;4.304.091;32.568;4.271.523;170.368
2026-06-09 12:06:26;WINM26;09/06/2026;12:06:24;170535.0;169970.0;171205.0;169725.0;392158421236.0;32.568;32.568,00;4.304.091;32.568;4.271.523;170.368
2026-06-09 12:06:27;WINM26;09/06/2026;12:06:26;170540.0;169970.0;171205.0;169725.0;392207097954.0;33.209;33.209,00;4.305.047;33.209;4.271.838;170.368
2026-06-09 12:06:28;WINM26;09/06/2026;12:06:26;170540.0;169970.0;171205.0;169725.0;392207097954.0;33.209;33.209,00;4.305.047;33.209;4.271.838;170.368
2026-06-09 12:06:29;WINM26;09/06/2026;12:06:28;170555.0;169970.0;171205.0;169725.0;392228519130.0;33.343;33.343,00;4.305.331;33.343;4.271.988;170.368
2026-06-09 12:06:30;WINM26;09/06/2026;12:06:30;170555.0;169970.0;171205.0;169725.0;392255602727.0;33.369;33.369,00;4.305.617;33.369;4.272.248;170.368
2026-06-09 12:06:31;WINM26;09/06/2026;12:06:30;170555.0;169970.0;171205.0;169725.0;392255602727.0;33.369;33.369,00;4.305.617;33.369;4.272.248;170.368
2026-06-09 12:06:32;WINM26;09/06/2026;12:06:32;170520.0;169970.0;171205.0;169725.0;392365866629.0;32.102;32.102,00;4.306.451;32.102;4.274.349;170.368
2026-06-09 12:06:33;WINM26;09/06/2026;12:06:32;170520.0;169970.0;171205.0;169725.0;392365866629.0;32.102;32.102,00;4.306.451;32.102;4.274.349;170.368
2026-06-09 12:06:34;WINM26;09/06/2026;12:06:34;170515.0;169970.0;171205.0;169725.0;392416305020.0;32.241;32.241,00;4.307.058;32.241;4.274.817;170.368
2026-06-09 12:06:35;WINM26;09/06/2026;12:06:34;170515.0;169970.0;171205.0;169725.0;392416305020.0;32.241;32.241,00;4.307.058;32.241;4.274.817;170.368
2026-06-09 12:06:36;WINM26;09/06/2026;12:06:36;170530.0;169970.0;171205.0;169725.0;392584586781.0;32.802;32.802,00;4.308.166;32.802;4.275.364;170.368
2026-06-09 12:06:37;WINM26;09/06/2026;12:06:36;170530.0;169970.0;171205.0;169725.0;392584586781.0;32.802;32.802,00;4.308.166;32.802;4.275.364;170.368
2026-06-09 12:06:38;WINM26;09/06/2026;12:06:38;170525.0;169970.0;171205.0;169725.0;392608801080.0;32.749;32.749,00;4.308.383;32.749;4.275.634;170.368
2026-06-09 12:06:39;WINM26;09/06/2026;12:06:38;170525.0;169970.0;171205.0;169725.0;392608801080.0;32.749;32.749,00;4.308.383;32.749;4.275.634;170.368
2026-06-09 12:06:40;WINM26;09/06/2026;12:06:40;170515.0;169970.0;171205.0;169725.0;392627831509.0;32.867;32.867,00;4.308.638;32.867;4.275.771;170.368
2026-06-09 12:06:42;WINM26;09/06/2026;12:06:40;170515.0;169970.0;171205.0;169725.0;392627831509.0;32.867;32.867,00;4.308.638;32.867;4.275.771;170.368
2026-06-09 12:06:43;WINM26;09/06/2026;12:06:42;170500.0;169970.0;171205.0;169725.0;392705406615.0;31.850;31.850,00;4.309.091;31.850;4.277.241;170.368
2026-06-09 12:06:44;WINM26;09/06/2026;12:06:42;170500.0;169970.0;171205.0;169725.0;392705406615.0;31.850;31.850,00;4.309.091;31.850;4.277.241;170.368
2026-06-09 12:06:45;WINM26;09/06/2026;12:06:44;170480.0;169970.0;171205.0;169725.0;392751881257.0;31.459;31.459,00;4.309.333;31.459;4.277.874;170.368
2026-06-09 12:06:46;WINM26;09/06/2026;12:06:44;170480.0;169970.0;171205.0;169725.0;392751881257.0;31.459;31.459,00;4.309.333;31.459;4.277.874;170.368
2026-06-09 12:06:47;WINM26;09/06/2026;12:06:46;170485.0;169970.0;171205.0;169725.0;392784954397.0;31.017;31.017,00;4.309.486;31.017;4.278.469;170.368
2026-06-09 12:06:48;WINM26;09/06/2026;12:06:46;170485.0;169970.0;171205.0;169725.0;392784954397.0;31.017;31.017,00;4.309.486;31.017;4.278.469;170.368
2026-06-09 12:06:49;WINM26;09/06/2026;12:06:48;170490.0;169970.0;171205.0;169725.0;392801492190.0;31.043;31.043,00;4.309.652;31.043;4.278.609;170.368
2026-06-09 12:06:50;WINM26;09/06/2026;12:06:48;170490.0;169970.0;171205.0;169725.0;392801492190.0;31.043;31.043,00;4.309.652;31.043;4.278.609;170.368
2026-06-09 12:06:51;WINM26;09/06/2026;12:06:50;170470.0;169970.0;171205.0;169725.0;392853148122.0;30.897;30.897,00;4.310.191;30.897;4.279.294;170.368
2026-06-09 12:06:52;WINM26;09/06/2026;12:06:50;170470.0;169970.0;171205.0;169725.0;392853148122.0;30.897;30.897,00;4.310.191;30.897;4.279.294;170.368
2026-06-09 12:06:53;WINM26;09/06/2026;12:06:52;170485.0;169970.0;171205.0;169725.0;392878890680.0;30.973;30.973,00;4.310.481;30.973;4.279.508;170.368
2026-06-09 12:06:54;WINM26;09/06/2026;12:06:52;170485.0;169970.0;171205.0;169725.0;392878890680.0;30.973;30.973,00;4.310.481;30.973;4.279.508;170.368
2026-06-09 12:06:55;WINM26;09/06/2026;12:06:54;170470.0;169970.0;171205.0;169725.0;392926046438.0;31.344;31.344,00;4.311.218;31.344;4.279.874;170.368
2026-06-09 12:06:56;WINM26;09/06/2026;12:06:54;170470.0;169970.0;171205.0;169725.0;392926046438.0;31.344;31.344,00;4.311.218;31.344;4.279.874;170.368
2026-06-09 12:06:57;WINM26;09/06/2026;12:06:56;170465.0;169970.0;171205.0;169725.0;392976981631.0;30.871;30.871,00;4.311.491;30.871;4.280.620;170.368
2026-06-09 12:06:58;WINM26;09/06/2026;12:06:56;170465.0;169970.0;171205.0;169725.0;392976981631.0;30.871;30.871,00;4.311.491;30.871;4.280.620;170.368
2026-06-09 12:06:59;WINM26;09/06/2026;12:06:58;170485.0;169970.0;171205.0;169725.0;393009305583.0;31.191;31.191,00;4.311.998;31.191;4.280.807;170.368
2026-06-09 12:07:00;WINM26;09/06/2026;12:06:58;170485.0;169970.0;171205.0;169725.0;393009305583.0;31.191;31.191,00;4.311.998;31.191;4.280.807;170.368
2026-06-09 12:07:01;WINM26;09/06/2026;12:07:00;170475.0;169970.0;171205.0;169725.0;393041833187.0;31.627;31.627,00;4.312.581;31.627;4.280.954;170.368
2026-06-09 12:07:02;WINM26;09/06/2026;12:07:00;170475.0;169970.0;171205.0;169725.0;393041833187.0;31.627;31.627,00;4.312.581;31.627;4.280.954;170.368
2026-06-09 12:07:03;WINM26;09/06/2026;12:07:02;170480.0;169970.0;171205.0;169725.0;393095059512.0;31.644;31.644,00;4.313.250;31.644;4.281.606;170.368
2026-06-09 12:07:04;WINM26;09/06/2026;12:07:02;170480.0;169970.0;171205.0;169725.0;393095059512.0;31.644;31.644,00;4.313.250;31.644;4.281.606;170.368
2026-06-09 12:07:05;WINM26;09/06/2026;12:07:04;170500.0;169970.0;171205.0;169725.0;393131716957.0;32.184;32.184,00;4.313.935;32.184;4.281.751;170.368
2026-06-09 12:07:06;WINM26;09/06/2026;12:07:04;170480.0;169970.0;171205.0;169725.0;393150163604.0;32.070;32.070,00;4.314.080;32.070;4.282.010;170.368
2026-06-09 12:07:07;WINM26;09/06/2026;12:07:06;170480.0;169970.0;171205.0;169725.0;393150163604.0;32.070;32.070,00;4.314.080;32.070;4.282.010;170.368
2026-06-09 12:07:08;WINM26;09/06/2026;12:07:08;170490.0;169970.0;171205.0;169725.0;393231555269.0;32.182;32.182,00;4.314.412;32.182;4.282.230;170.368
2026-06-09 12:07:09;WINM26;09/06/2026;12:07:08;170490.0;169970.0;171205.0;169725.0;393231555269.0;32.182;32.182,00;4.314.412;32.182;4.282.230;170.368
2026-06-09 12:07:10;WINM26;09/06/2026;12:07:10;170475.0;169970.0;171205.0;169725.0;393260298307.0;31.978;31.978,00;4.314.665;31.978;4.282.687;170.368
2026-06-09 12:07:11;WINM26;09/06/2026;12:07:10;170475.0;169970.0;171205.0;169725.0;393260298307.0;31.978;31.978,00;4.314.665;31.978;4.282.687;170.368
2026-06-09 12:07:12;WINM26;09/06/2026;12:07:12;170460.0;169970.0;171205.0;169725.0;393304686778.0;31.744;31.744,00;4.315.099;31.744;4.283.355;170.368
2026-06-09 12:07:13;WINM26;09/06/2026;12:07:12;170460.0;169970.0;171205.0;169725.0;393304686778.0;31.744;31.744,00;4.315.099;31.744;4.283.355;170.368
2026-06-09 12:07:14;WINM26;09/06/2026;12:07:14;170460.0;169970.0;171205.0;169725.0;393322858457.0;31.736;31.736,00;4.315.262;31.736;4.283.526;170.368
2026-06-09 12:07:15;WINM26;09/06/2026;12:07:14;170460.0;169970.0;171205.0;169725.0;393322858457.0;31.736;31.736,00;4.315.262;31.736;4.283.526;170.368
2026-06-09 12:07:17;WINM26;09/06/2026;12:07:16;170415.0;169970.0;171205.0;169725.0;393484291246.0;28.760;28.760,00;4.315.930;28.760;4.287.170;170.368
2026-06-09 12:07:18;WINM26;09/06/2026;12:07:16;170415.0;169970.0;171205.0;169725.0;393484291246.0;28.760;28.760,00;4.315.930;28.760;4.287.170;170.368
2026-06-09 12:07:19;WINM26;09/06/2026;12:07:18;170430.0;169970.0;171205.0;169725.0;393613064436.0;27.721;27.721,00;4.316.663;27.721;4.288.942;170.368
2026-06-09 12:07:20;WINM26;09/06/2026;12:07:18;170430.0;169970.0;171205.0;169725.0;393613064436.0;27.721;27.721,00;4.316.663;27.721;4.288.942;170.368
2026-06-09 12:07:21;WINM26;09/06/2026;12:07:20;170440.0;169970.0;171205.0;169725.0;393655163009.0;27.580;27.580,00;4.317.035;27.580;4.289.455;170.368
2026-06-09 12:07:22;WINM26;09/06/2026;12:07:20;170440.0;169970.0;171205.0;169725.0;393655163009.0;27.580;27.580,00;4.317.035;27.580;4.289.455;170.368
2026-06-09 12:07:23;WINM26;09/06/2026;12:07:22;170435.0;169970.0;171205.0;169725.0;393683661628.0;27.434;27.434,00;4.317.223;27.434;4.289.789;170.368
2026-06-09 12:07:24;WINM26;09/06/2026;12:07:22;170435.0;169970.0;171205.0;169725.0;393683661628.0;27.434;27.434,00;4.317.223;27.434;4.289.789;170.368
2026-06-09 12:07:25;WINM26;09/06/2026;12:07:24;170440.0;169970.0;171205.0;169725.0;393734417143.0;27.549;27.549,00;4.317.860;27.549;4.290.311;170.368
2026-06-09 12:07:26;WINM26;09/06/2026;12:07:24;170440.0;169970.0;171205.0;169725.0;393734417143.0;27.549;27.549,00;4.317.860;27.549;4.290.311;170.368
2026-06-09 12:07:27;WINM26;09/06/2026;12:07:26;170440.0;169970.0;171205.0;169725.0;393746518356.0;27.444;27.444,00;4.317.899;27.444;4.290.455;170.368
2026-06-09 12:07:28;WINM26;09/06/2026;12:07:26;170440.0;169970.0;171205.0;169725.0;393746518356.0;27.444;27.444,00;4.317.899;27.444;4.290.455;170.368
2026-06-09 12:07:29;WINM26;09/06/2026;12:07:28;170480.0;169970.0;171205.0;169725.0;393802531857.0;27.886;27.886,00;4.318.785;27.886;4.290.899;170.368
2026-06-09 12:07:30;WINM26;09/06/2026;12:07:28;170480.0;169970.0;171205.0;169725.0;393802531857.0;27.886;27.886,00;4.318.785;27.886;4.290.899;170.368
2026-06-09 12:07:31;WINM26;09/06/2026;12:07:30;170475.0;169970.0;171205.0;169725.0;393835808853.0;27.786;27.786,00;4.319.058;27.786;4.291.272;170.368
2026-06-09 12:07:32;WINM26;09/06/2026;12:07:30;170475.0;169970.0;171205.0;169725.0;393835808853.0;27.786;27.786,00;4.319.058;27.786;4.291.272;170.368
2026-06-09 12:07:33;WINM26;09/06/2026;12:07:32;170485.0;169970.0;171205.0;169725.0;393869325858.0;28.110;28.110,00;4.319.504;28.110;4.291.394;170.368
2026-06-09 12:07:34;WINM26;09/06/2026;12:07:32;170485.0;169970.0;171205.0;169725.0;393869325858.0;28.110;28.110,00;4.319.504;28.110;4.291.394;170.368
2026-06-09 12:07:35;WINM26;09/06/2026;12:07:34;170485.0;169970.0;171205.0;169725.0;393904820779.0;28.516;28.516,00;4.320.058;28.516;4.291.542;170.368
2026-06-09 12:07:36;WINM26;09/06/2026;12:07:34;170485.0;169970.0;171205.0;169725.0;393904820779.0;28.516;28.516,00;4.320.058;28.516;4.291.542;170.368
2026-06-09 12:07:37;WINM26;09/06/2026;12:07:36;170495.0;169970.0;171205.0;169725.0;393964256192.0;29.413;29.413,00;4.321.169;29.413;4.291.756;170.368
2026-06-09 12:07:38;WINM26;09/06/2026;12:07:36;170495.0;169970.0;171205.0;169725.0;393964256192.0;29.413;29.413,00;4.321.169;29.413;4.291.756;170.368
2026-06-09 12:07:39;WINM26;09/06/2026;12:07:38;170475.0;169970.0;171205.0;169725.0;394260759982.0;29.042;29.042,00;4.321.409;29.042;4.292.367;170.368
2026-06-09 12:07:40;WINM26;09/06/2026;12:07:38;170475.0;169970.0;171205.0;169725.0;394260759982.0;29.042;29.042,00;4.321.409;29.042;4.292.367;170.368
2026-06-09 12:07:41;WINM26;09/06/2026;12:07:40;170480.0;169970.0;171205.0;169725.0;394278591944.0;29.139;29.139,00;4.321.623;29.139;4.292.484;170.368
2026-06-09 12:07:42;WINM26;09/06/2026;12:07:40;170480.0;169970.0;171205.0;169725.0;394278591944.0;29.139;29.139,00;4.321.623;29.139;4.292.484;170.368
2026-06-09 12:07:43;WINM26;09/06/2026;12:07:42;170510.0;169970.0;171205.0;169725.0;394299017274.0;29.376;29.376,00;4.321.976;29.376;4.292.600;170.368
2026-06-09 12:07:45;WINM26;09/06/2026;12:07:44;170505.0;169970.0;171205.0;169725.0;394337961521.0;29.761;29.761,00;4.322.633;29.761;4.292.872;170.368
2026-06-09 12:07:46;WINM26;09/06/2026;12:07:44;170505.0;169970.0;171205.0;169725.0;394337961521.0;29.761;29.761,00;4.322.633;29.761;4.292.872;170.368
2026-06-09 12:07:47;WINM26;09/06/2026;12:07:46;170505.0;169970.0;171205.0;169725.0;394361558310.0;29.753;29.753,00;4.322.806;29.753;4.293.053;170.368
2026-06-09 12:07:48;WINM26;09/06/2026;12:07:46;170505.0;169970.0;171205.0;169725.0;394361558310.0;29.753;29.753,00;4.322.806;29.753;4.293.053;170.368
2026-06-09 12:07:49;WINM26;09/06/2026;12:07:48;170510.0;169970.0;171205.0;169725.0;394384202007.0;29.868;29.868,00;4.323.097;29.868;4.293.229;170.368
2026-06-09 12:07:50;WINM26;09/06/2026;12:07:48;170510.0;169970.0;171205.0;169725.0;394384202007.0;29.868;29.868,00;4.323.097;29.868;4.293.229;170.368
2026-06-09 12:07:51;WINM26;09/06/2026;12:07:50;170500.0;169970.0;171205.0;169725.0;394413154687.0;29.963;29.963,00;4.323.437;29.963;4.293.474;170.368
2026-06-09 12:07:52;WINM26;09/06/2026;12:07:50;170500.0;169970.0;171205.0;169725.0;394413154687.0;29.963;29.963,00;4.323.437;29.963;4.293.474;170.368
2026-06-09 12:07:53;WINM26;09/06/2026;12:07:52;170515.0;169970.0;171205.0;169725.0;394429250584.0;30.029;30.029,00;4.323.597;30.029;4.293.568;170.368
2026-06-09 12:07:54;WINM26;09/06/2026;12:07:52;170515.0;169970.0;171205.0;169725.0;394429250584.0;30.029;30.029,00;4.323.597;30.029;4.293.568;170.368
2026-06-09 12:07:55;WINM26;09/06/2026;12:07:54;170530.0;169970.0;171205.0;169725.0;394476553401.0;30.665;30.665,00;4.324.453;30.665;4.293.788;170.368
2026-06-09 12:07:56;WINM26;09/06/2026;12:07:54;170530.0;169970.0;171205.0;169725.0;394476553401.0;30.665;30.665,00;4.324.453;30.665;4.293.788;170.368
2026-06-09 12:07:57;WINM26;09/06/2026;12:07:56;170510.0;169970.0;171205.0;169725.0;394527710266.0;30.587;30.587,00;4.324.960;30.587;4.294.373;170.368
2026-06-09 12:07:58;WINM26;09/06/2026;12:07:56;170510.0;169970.0;171205.0;169725.0;394527710266.0;30.587;30.587,00;4.324.960;30.587;4.294.373;170.368
2026-06-09 12:07:59;WINM26;09/06/2026;12:07:58;170505.0;169970.0;171205.0;169725.0;394553730008.0;30.827;30.827,00;4.325.374;30.827;4.294.547;170.368
2026-06-09 12:08:00;WINM26;09/06/2026;12:07:58;170505.0;169970.0;171205.0;169725.0;394553730008.0;30.827;30.827,00;4.325.374;30.827;4.294.547;170.368
2026-06-09 12:08:01;WINM26;09/06/2026;12:08:00;170490.0;169970.0;171205.0;169725.0;394572314768.0;30.802;30.802,00;4.325.529;30.802;4.294.727;170.368
2026-06-09 12:08:02;WINM26;09/06/2026;12:08:00;170490.0;169970.0;171205.0;169725.0;394572314768.0;30.802;30.802,00;4.325.529;30.802;4.294.727;170.368
2026-06-09 12:08:03;WINM26;09/06/2026;12:08:02;170485.0;169970.0;171205.0;169725.0;394626122635.0;30.943;30.943,00;4.326.294;30.943;4.295.351;170.368
2026-06-09 12:08:04;WINM26;09/06/2026;12:08:02;170485.0;169970.0;171205.0;169725.0;394626122635.0;30.943;30.943,00;4.326.294;30.943;4.295.351;170.368
2026-06-09 12:08:05;WINM26;09/06/2026;12:08:04;170480.0;169970.0;171205.0;169725.0;394652001038.0;30.767;30.767,00;4.326.456;30.767;4.295.689;170.368
2026-06-09 12:08:06;WINM26;09/06/2026;12:08:04;170480.0;169970.0;171205.0;169725.0;394652001038.0;30.767;30.767,00;4.326.456;30.767;4.295.689;170.368
2026-06-09 12:08:07;WINM26;09/06/2026;12:08:06;170495.0;169970.0;171205.0;169725.0;394670344943.0;30.809;30.809,00;4.326.653;30.809;4.295.844;170.368
2026-06-09 12:08:08;WINM26;09/06/2026;12:08:06;170495.0;169970.0;171205.0;169725.0;394670344943.0;30.809;30.809,00;4.326.653;30.809;4.295.844;170.368
2026-06-09 12:08:09;WINM26;09/06/2026;12:08:08;170500.0;169970.0;171205.0;169725.0;394679722006.0;30.825;30.825,00;4.326.750;30.825;4.295.925;170.369
2026-06-09 12:08:10;WINM26;09/06/2026;12:08:10;170485.0;169970.0;171205.0;169725.0;394715215238.0;30.867;30.867,00;4.326.849;30.867;4.295.982;170.369
2026-06-09 12:08:11;WINM26;09/06/2026;12:08:10;170485.0;169970.0;171205.0;169725.0;394715215238.0;30.867;30.867,00;4.326.849;30.867;4.295.982;170.369
2026-06-09 12:08:12;WINM26;09/06/2026;12:08:12;170490.0;169970.0;171205.0;169725.0;394731513410.0;30.875;30.875,00;4.327.061;30.875;4.296.186;170.369
2026-06-09 12:08:13;WINM26;09/06/2026;12:08:12;170490.0;169970.0;171205.0;169725.0;394731513410.0;30.875;30.875,00;4.327.061;30.875;4.296.186;170.369
2026-06-09 12:08:14;WINM26;09/06/2026;12:08:14;170490.0;169970.0;171205.0;169725.0;394763294234.0;31.194;31.194,00;4.327.617;31.194;4.296.423;170.369
2026-06-09 12:08:15;WINM26;09/06/2026;12:08:14;170490.0;169970.0;171205.0;169725.0;394763294234.0;31.194;31.194,00;4.327.617;31.194;4.296.423;170.369
2026-06-09 12:08:16;WINM26;09/06/2026;12:08:16;170495.0;169970.0;171205.0;169725.0;394769363950.0;31.231;31.231,00;4.327.700;31.231;4.296.469;170.369
2026-06-09 12:08:17;WINM26;09/06/2026;12:08:16;170495.0;169970.0;171205.0;169725.0;394769363950.0;31.231;31.231,00;4.327.700;31.231;4.296.469;170.369
2026-06-09 12:08:18;WINM26;09/06/2026;12:08:18;170490.0;169970.0;171205.0;169725.0;394784742753.0;31.346;31.346,00;4.327.934;31.346;4.296.588;170.369
2026-06-09 12:08:20;WINM26;09/06/2026;12:08:18;170490.0;169970.0;171205.0;169725.0;394784742753.0;31.346;31.346,00;4.327.934;31.346;4.296.588;170.369
2026-06-09 12:08:21;WINM26;09/06/2026;12:08:20;170495.0;169970.0;171205.0;169725.0;394797870341.0;31.387;31.387,00;4.328.067;31.387;4.296.680;170.369
2026-06-09 12:08:22;WINM26;09/06/2026;12:08:20;170495.0;169970.0;171205.0;169725.0;394797870341.0;31.387;31.387,00;4.328.067;31.387;4.296.680;170.369
2026-06-09 12:08:23;WINM26;09/06/2026;12:08:22;170475.0;169970.0;171205.0;169725.0;394811747370.0;31.258;31.258,00;4.328.145;31.258;4.296.887;170.369
2026-06-09 12:08:24;WINM26;09/06/2026;12:08:22;170475.0;169970.0;171205.0;169725.0;394811747370.0;31.258;31.258,00;4.328.145;31.258;4.296.887;170.369
2026-06-09 12:08:25;WINM26;09/06/2026;12:08:24;170475.0;169970.0;171205.0;169725.0;394825248978.0;31.265;31.265,00;4.328.270;31.265;4.297.005;170.369
2026-06-09 12:08:26;WINM26;09/06/2026;12:08:24;170475.0;169970.0;171205.0;169725.0;394825248978.0;31.265;31.265,00;4.328.270;31.265;4.297.005;170.369
2026-06-09 12:08:27;WINM26;09/06/2026;12:08:26;170475.0;169970.0;171205.0;169725.0;394832579501.0;31.250;31.250,00;4.328.322;31.250;4.297.072;170.369
2026-06-09 12:08:28;WINM26;09/06/2026;12:08:26;170475.0;169970.0;171205.0;169725.0;394832579501.0;31.250;31.250,00;4.328.322;31.250;4.297.072;170.369
2026-06-09 12:08:29;WINM26;09/06/2026;12:08:28;170470.0;169970.0;171205.0;169725.0;394850035532.0;31.074;31.074,00;4.328.427;31.074;4.297.353;170.369
2026-06-09 12:08:30;WINM26;09/06/2026;12:08:28;170470.0;169970.0;171205.0;169725.0;394850035532.0;31.074;31.074,00;4.328.427;31.074;4.297.353;170.369
2026-06-09 12:08:31;WINM26;09/06/2026;12:08:30;170475.0;169970.0;171205.0;169725.0;394863332949.0;31.056;31.056,00;4.328.562;31.056;4.297.506;170.369
2026-06-09 12:08:32;WINM26;09/06/2026;12:08:30;170475.0;169970.0;171205.0;169725.0;394863332949.0;31.056;31.056,00;4.328.562;31.056;4.297.506;170.369
2026-06-09 12:08:33;WINM26;09/06/2026;12:08:32;170460.0;169970.0;171205.0;169725.0;394883004303.0;30.845;30.845,00;4.328.690;30.845;4.297.845;170.369
2026-06-09 12:08:34;WINM26;09/06/2026;12:08:32;170460.0;169970.0;171205.0;169725.0;394883004303.0;30.845;30.845,00;4.328.690;30.845;4.297.845;170.369
2026-06-09 12:08:35;WINM26;09/06/2026;12:08:34;170455.0;169970.0;171205.0;169725.0;394946239418.0;30.251;30.251,00;4.329.128;30.251;4.298.877;170.369
2026-06-09 12:08:36;WINM26;09/06/2026;12:08:34;170455.0;169970.0;171205.0;169725.0;394946239418.0;30.251;30.251,00;4.329.128;30.251;4.298.877;170.369
2026-06-09 12:08:37;WINM26;09/06/2026;12:08:36;170460.0;169970.0;171205.0;169725.0;394975351273.0;30.045;30.045,00;4.329.325;30.045;4.299.280;170.369
2026-06-09 12:08:38;WINM26;09/06/2026;12:08:36;170460.0;169970.0;171205.0;169725.0;394975351273.0;30.045;30.045,00;4.329.325;30.045;4.299.280;170.369
2026-06-09 12:08:39;WINM26;09/06/2026;12:08:38;170445.0;169970.0;171205.0;169725.0;394997236211.0;29.973;29.973,00;4.329.521;29.973;4.299.548;170.369
2026-06-09 12:08:40;WINM26;09/06/2026;12:08:38;170445.0;169970.0;171205.0;169725.0;394997236211.0;29.973;29.973,00;4.329.521;29.973;4.299.548;170.369
2026-06-09 12:08:41;WINM26;09/06/2026;12:08:40;170425.0;169970.0;171205.0;169725.0;394997443639.0;29.535;29.535,00;4.329.632;29.535;4.300.097;170.369
2026-06-09 12:08:42;WINM26;09/06/2026;12:08:40;170425.0;169970.0;171205.0;169725.0;394997443639.0;29.535;29.535,00;4.329.632;29.535;4.300.097;170.369
2026-06-09 12:08:43;WINM26;09/06/2026;12:08:42;170435.0;169970.0;171205.0;169725.0;395044037165.0;29.104;29.104,00;4.329.920;29.104;4.300.816;170.369
2026-06-09 12:08:44;WINM26;09/06/2026;12:08:42;170435.0;169970.0;171205.0;169725.0;395044037165.0;29.104;29.104,00;4.330.148;29.278;4.300.870;170.369
2026-06-09 12:08:45;WINM26;09/06/2026;12:08:44;170460.0;169970.0;171205.0;169725.0;395067285580.0;29.278;29.278,00;4.330.148;29.278;4.300.870;170.369
2026-06-09 12:08:46;WINM26;09/06/2026;12:08:46;170455.0;169970.0;171205.0;169725.0;395101479746.0;29.303;29.303,00;4.330.523;29.303;4.301.220;170.369
2026-06-09 12:08:47;WINM26;09/06/2026;12:08:46;170455.0;169970.0;171205.0;169725.0;395101479746.0;29.303;29.303,00;4.330.523;29.303;4.301.220;170.369
2026-06-09 12:08:48;WINM26;09/06/2026;12:08:48;170460.0;169970.0;171205.0;169725.0;395114809566.0;29.271;29.271,00;4.330.607;29.271;4.301.336;170.369
2026-06-09 12:08:49;WINM26;09/06/2026;12:08:48;170460.0;169970.0;171205.0;169725.0;395114809566.0;29.271;29.271,00;4.330.607;29.271;4.301.336;170.369
2026-06-09 12:08:50;WINM26;09/06/2026;12:08:50;170470.0;169970.0;171205.0;169725.0;395209942135.0;30.648;30.648,00;4.332.335;30.648;4.301.687;170.369
2026-06-09 12:08:51;WINM26;09/06/2026;12:08:50;170470.0;169970.0;171205.0;169725.0;395209942135.0;30.648;30.648,00;4.332.335;30.648;4.301.687;170.369
2026-06-09 12:08:53;WINM26;09/06/2026;12:08:52;170465.0;169970.0;171205.0;169725.0;395238887848.0;30.451;30.451,00;4.332.603;30.451;4.302.152;170.369
2026-06-09 12:08:54;WINM26;09/06/2026;12:08:52;170465.0;169970.0;171205.0;169725.0;395238887848.0;30.451;30.451,00;4.332.603;30.451;4.302.152;170.369
2026-06-09 12:08:55;WINM26;09/06/2026;12:08:54;170460.0;169970.0;171205.0;169725.0;395251808993.0;30.456;30.456,00;4.332.714;30.456;4.302.258;170.369
2026-06-09 12:08:56;WINM26;09/06/2026;12:08:54;170460.0;169970.0;171205.0;169725.0;395251808993.0;30.456;30.456,00;4.332.714;30.456;4.302.258;170.369
2026-06-09 12:08:57;WINM26;09/06/2026;12:08:56;170460.0;169970.0;171205.0;169725.0;395267184845.0;30.434;30.434,00;4.332.844;30.434;4.302.410;170.369
2026-06-09 12:08:58;WINM26;09/06/2026;12:08:56;170460.0;169970.0;171205.0;169725.0;395267184845.0;30.434;30.434,00;4.332.844;30.434;4.302.410;170.369
2026-06-09 12:08:59;WINM26;09/06/2026;12:08:58;170445.0;169970.0;171205.0;169725.0;395283479845.0;30.309;30.309,00;4.332.953;30.309;4.302.644;170.369
2026-06-09 12:09:00;WINM26;09/06/2026;12:08:58;170445.0;169970.0;171205.0;169725.0;395283479845.0;30.309;30.309,00;4.332.953;30.309;4.302.644;170.369
2026-06-09 12:09:01;WINM26;09/06/2026;12:09:00;170445.0;169970.0;171205.0;169725.0;395308535941.0;30.299;30.299,00;4.333.199;30.299;4.302.900;170.369
2026-06-09 12:09:02;WINM26;09/06/2026;12:09:00;170445.0;169970.0;171205.0;169725.0;395308535941.0;30.299;30.299,00;4.333.199;30.299;4.302.900;170.369
2026-06-09 12:09:03;WINM26;09/06/2026;12:09:02;170440.0;169970.0;171205.0;169725.0;395383355590.0;30.221;30.221,00;4.334.139;30.221;4.303.918;170.369
2026-06-09 12:09:04;WINM26;09/06/2026;12:09:02;170440.0;169970.0;171205.0;169725.0;395383355590.0;30.221;30.221,00;4.334.139;30.221;4.303.918;170.369
