ativo;data;hora;ultimo;abertura;maximo;minimo;volume;delta;saldo;vwap;agressao_compra;agressao_saldo;agressao_venda
WINM26;16/06/2026;13:13:59;1699950.0;1709750.0;1709750.0;1690750.0;4065242004850.0;-84391.0;-84391.0;169746.0;4343890.0;-84391.0;4428281.0
WINM26;16/06/2026;13:14:01;1699900.0;1709750.0;1709750.0;1690750.0;4065427638130.0;-84219.0;-84219.0;169746.0;4344126.0;-84219.0;4428345.0
WINM26;16/06/2026;13:14:03;1699750.0;1709750.0;1709750.0;1690750.0;4065828460630.0;-84750.0;-84750.0;169746.0;4344327.0;-84750.0;4429077.0
WINM26;16/06/2026;13:14:05;1699750.0;1709750.0;1709750.0;1690750.0;4065989596890.0;-85009.0;-85009.0;169746.0;4344339.0;-85009.0;4429348.0
WINM26;16/06/2026;13:14:07;1699950.0;1709750.0;1709750.0;1690750.0;4066264642290.0;-84665.0;-84665.0;169746.0;4344815.0;-84665.0;4429480.0
WINM26;16/06/2026;13:14:09;1699950.0;1709750.0;1709750.0;1690750.0;4066693991810.0;-84832.0;-84832.0;169746.0;4344907.0;-84832.0;4429739.0
WINM26;16/06/2026;13:14:11;1700150.0;1709750.0;1709750.0;1690750.0;4068928762950.0;-80495.0;-80495.0;169746.0;4349824.0;-80495.0;4430319.0
WINM26;16/06/2026;13:14:13;1700050.0;1709750.0;1709750.0;1690750.0;4069541153210.0;-80425.0;-80425.0;169746.0;4350522.0;-80425.0;4430947.0
WINM26;16/06/2026;13:14:15;1699750.0;1709750.0;1709750.0;1690750.0;4070431538920.0;-81701.0;-81701.0;169746.0;4350883.0;-81701.0;4432584.0
WINM26;16/06/2026;13:14:17;1699650.0;1709750.0;1709750.0;1690750.0;4070801727060.0;-82046.0;-82046.0;169746.0;4351029.0;-82046.0;4433075.0
WINM26;16/06/2026;13:14:19;1699700.0;1709750.0;1709750.0;1690750.0;4070968975520.0;-82227.0;-82227.0;169746.0;4351058.0;-82227.0;4433285.0
WINM26;16/06/2026;13:14:21;1699700.0;1709750.0;1709750.0;1690750.0;4071192660010.0;-82312.0;-82312.0;169746.0;4351215.0;-82312.0;4433527.0
WINM26;16/06/2026;13:14:23;1699700.0;1709750.0;1709750.0;1690750.0;4071340193380.0;-82468.0;-82468.0;169746.0;4351264.0;-82468.0;4433732.0
WINM26;16/06/2026;13:14:25;1699750.0;1709750.0;1709750.0;1690750.0;4071485691050.0;-82390.0;-82390.0;169746.0;4351412.0;-82390.0;4433802.0
WINM26;16/06/2026;13:14:27;1699750.0;1709750.0;1709750.0;1690750.0;4071611133170.0;-82571.0;-82571.0;169746.0;4351423.0;-82571.0;4433994.0
WINM26;16/06/2026;13:14:29;1699850.0;1709750.0;1709750.0;1690750.0;4071772277240.0;-82302.0;-82302.0;169746.0;4351711.0;-82302.0;4434013.0
WINM26;16/06/2026;13:14:31;1699900.0;1709750.0;1709750.0;1690750.0;4071844350340.0;-82280.0;-82280.0;169746.0;4351752.0;-82280.0;4434032.0
WINM26;16/06/2026;13:14:33;1699900.0;1709750.0;1709750.0;1690750.0;4071916763950.0;-82302.0;-82302.0;169746.0;4351812.0;-82302.0;4434114.0
WINM26;16/06/2026;13:14:35;1699850.0;1709750.0;1709750.0;1690750.0;4071961980750.0;-82266.0;-82266.0;169746.0;4351858.0;-82266.0;4434124.0
WINM26;16/06/2026;13:14:37;1699900.0;1709750.0;1709750.0;1690750.0;4071988158720.0;-82266.0;-82266.0;169746.0;4351859.0;-82266.0;4434125.0
WINM26;16/06/2026;13:14:39;1700000.0;1709750.0;1709750.0;1690750.0;4072912214990.0;-81991.0;-81991.0;169746.0;4352236.0;-81991.0;4434227.0
WINM26;16/06/2026;13:14:41;1699900.0;1709750.0;1709750.0;1690750.0;4073074047500.0;-82281.0;-82281.0;169746.0;4352286.0;-82281.0;4434567.0
WINM26;16/06/2026;13:14:43;1699850.0;1709750.0;1709750.0;1690750.0;4073269528020.0;-82582.0;-82582.0;169746.0;4352360.0;-82582.0;4434942.0
WINM26;16/06/2026;13:14:45;1700000.0;1709750.0;1709750.0;1690750.0;4073766578330.0;-81700.0;-81700.0;169746.0;4353448.0;-81700.0;4435148.0
WINM26;16/06/2026;13:14:47;1700050.0;1709750.0;1709750.0;1690750.0;4073878438130.0;-81595.0;-81595.0;169746.0;4353610.0;-81595.0;4435205.0
WINM26;16/06/2026;13:14:49;1700050.0;1709750.0;1709750.0;1690750.0;4074089588710.0;-81212.0;-81212.0;169746.0;4354001.0;-81212.0;4435213.0
WINM26;16/06/2026;13:14:53;1700000.0;1709750.0;1709750.0;1690750.0;4074404766280.0;-81582.0;-81582.0;169747.0;4354156.0;-81582.0;4435738.0
WINM26;16/06/2026;13:14:55;1699950.0;1709750.0;1709750.0;1690750.0;4074483644350.0;-81664.0;-81664.0;169747.0;4354194.0;-81664.0;4435858.0
WINM26;16/06/2026;13:14:57;1699900.0;1709750.0;1709750.0;1690750.0;4074568301660.0;-81768.0;-81768.0;169747.0;4354197.0;-81768.0;4435965.0
WINM26;16/06/2026;13:14:59;1699900.0;1709750.0;1709750.0;1690750.0;4074695113130.0;-81714.0;-81714.0;169747.0;4354291.0;-81714.0;4436005.0
WINM26;16/06/2026;13:15:01;1700000.0;1709750.0;1709750.0;1690750.0;4074856266260.0;-81598.0;-81598.0;169747.0;4354485.0;-81598.0;4436083.0
WINM26;16/06/2026;13:15:03;1699950.0;1709750.0;1709750.0;1690750.0;4074943644650.0;-81635.0;-81635.0;169747.0;4354498.0;-81635.0;4436133.0
WINM26;16/06/2026;13:15:05;1700050.0;1709750.0;1709750.0;1690750.0;4075057204080.0;-81708.0;-81708.0;169747.0;4354544.0;-81708.0;4436252.0
WINM26;16/06/2026;13:15:07;1700050.0;1709750.0;1709750.0;1690750.0;4075264610540.0;-81522.0;-81522.0;169747.0;4354894.0;-81522.0;4436416.0
WINM26;16/06/2026;13:15:09;1699850.0;1709750.0;1709750.0;1690750.0;4075471322660.0;-81718.0;-81718.0;169747.0;4354992.0;-81718.0;4436710.0
WINM26;16/06/2026;13:15:11;1699900.0;1709750.0;1709750.0;1690750.0;4075261178840.0;-81580.0;-81580.0;169747.0;4355218.0;-81580.0;4436798.0
WINM26;16/06/2026;13:15:13;1699950.0;1709750.0;1709750.0;1690750.0;4075380172680.0;-81567.0;-81567.0;169747.0;4355247.0;-81567.0;4436814.0
WINM26;16/06/2026;13:15:15;1699950.0;1709750.0;1709750.0;1690750.0;4075439331470.0;-81639.0;-81639.0;169747.0;4355249.0;-81639.0;4436888.0
WINM26;16/06/2026;13:15:17;1699950.0;1709750.0;1709750.0;1690750.0;4075496789820.0;-81616.0;-81616.0;169747.0;4355285.0;-81616.0;4436901.0
WINM26;16/06/2026;13:15:19;1699900.0;1709750.0;1709750.0;1690750.0;4075547107490.0;-81661.0;-81661.0;169747.0;4355287.0;-81661.0;4436948.0
WINM26;16/06/2026;13:15:21;1699950.0;1709750.0;1709750.0;1690750.0;4075593685110.0;-81678.0;-81678.0;169747.0;4355299.0;-81678.0;4436977.0
WINM26;16/06/2026;13:15:23;1699950.0;1709750.0;1709750.0;1690750.0;4075636182790.0;-81721.0;-81721.0;169747.0;4355299.0;-81721.0;4437020.0
WINM26;16/06/2026;13:15:25;1699900.0;1709750.0;1709750.0;1690750.0;4075658281690.0;-81723.0;-81723.0;169747.0;4355299.0;-81723.0;4437022.0
WINM26;16/06/2026;13:15:27;1699800.0;1709750.0;1709750.0;1690750.0;4075790189600.0;-81981.0;-81981.0;169747.0;4355320.0;-81981.0;4437301.0
WINM26;16/06/2026;13:15:29;1699800.0;1709750.0;1709750.0;1690750.0;4076091385040.0;-82356.0;-82356.0;169747.0;4355433.0;-82356.0;4437789.0
WINM26;16/06/2026;13:15:31;1699700.0;1709750.0;1709750.0;1690750.0;4076381355550.0;-82512.0;-82512.0;169747.0;4355454.0;-82512.0;4437966.0
WINM26;16/06/2026;13:15:33;1699700.0;1709750.0;1709750.0;1690750.0;4076582260670.0;-83014.0;-83014.0;169747.0;4355606.0;-83014.0;4438620.0
WINM26;16/06/2026;13:15:35;1699700.0;1709750.0;1709750.0;1690750.0;4077262122620.0;-84224.0;-84224.0;169747.0;4355915.0;-84224.0;4440139.0
WINM26;16/06/2026;13:15:37;1699700.0;1709750.0;1709750.0;1690750.0;4077334530450.0;-84300.0;-84300.0;169747.0;4355924.0;-84300.0;4440224.0
WINM26;16/06/2026;13:15:39;1699750.0;1709750.0;1709750.0;1690750.0;4077468470080.0;-84256.0;-84256.0;169747.0;4355997.0;-84256.0;4440253.0
WINM26;16/06/2026;13:15:41;1699850.0;1709750.0;1709750.0;1690750.0;4076712254400.0;-84232.0;-84232.0;169747.0;4356069.0;-84232.0;4440301.0
WINM26;16/06/2026;13:15:43;1699850.0;1709750.0;1709750.0;1690750.0;4076825464970.0;-84109.0;-84109.0;169747.0;4356259.0;-84109.0;4440368.0
WINM26;16/06/2026;13:15:45;1699950.0;1709750.0;1709750.0;1690750.0;4076959418010.0;-83930.0;-83930.0;169747.0;4356523.0;-83930.0;4440453.0
WINM26;16/06/2026;13:15:47;1699850.0;1709750.0;1709750.0;1690750.0;4077121248480.0;-84159.0;-84159.0;169747.0;4356615.0;-84159.0;4440774.0
WINM26;16/06/2026;13:15:49;1699700.0;1709750.0;1709750.0;1690750.0;4077287824260.0;-84379.0;-84379.0;169747.0;4356708.0;-84379.0;4441087.0
WINM26;16/06/2026;13:15:51;1699750.0;1709750.0;1709750.0;1690750.0;4077387430630.0;-84305.0;-84305.0;169747.0;4356823.0;-84305.0;4441128.0
WINM26;16/06/2026;13:15:53;1699800.0;1709750.0;1709750.0;1690750.0;4077453381870.0;-84308.0;-84308.0;169747.0;4356863.0;-84308.0;4441171.0
WINM26;16/06/2026;13:15:55;1699800.0;1709750.0;1709750.0;1690750.0;4077584262430.0;-84563.0;-84563.0;169747.0;4356865.0;-84563.0;4441428.0
WINM26;16/06/2026;13:15:57;1699750.0;1709750.0;1709750.0;1690750.0;4077625736320.0;-84560.0;-84560.0;169747.0;4356911.0;-84560.0;4441471.0
WINM26;16/06/2026;13:15:59;1699750.0;1709750.0;1709750.0;1690750.0;4077649192950.0;-84569.0;-84569.0;169747.0;4356914.0;-84569.0;4441483.0
WINM26;16/06/2026;13:16:00;1699850.0;1709750.0;1709750.0;1690750.0;4077686589130.0;-84578.0;-84578.0;169747.0;4356961.0;-84578.0;4441539.0
WINM26;16/06/2026;13:16:03;1699750.0;1709750.0;1709750.0;1690750.0;4077843307750.0;-84664.0;-84664.0;169747.0;4357092.0;-84664.0;4441756.0
WINM26;16/06/2026;13:16:05;1699750.0;1709750.0;1709750.0;1690750.0;4078070395040.0;-84897.0;-84897.0;169747.0;4357268.0;-84897.0;4442165.0
WINM26;16/06/2026;13:16:07;1699750.0;1709750.0;1709750.0;1690750.0;4078104730470.0;-84909.0;-84909.0;169747.0;4357284.0;-84909.0;4442193.0
WINM26;16/06/2026;13:16:09;1699800.0;1709750.0;1709750.0;1690750.0;4078124788150.0;-84888.0;-84888.0;169747.0;4357306.0;-84888.0;4442194.0
WINM26;16/06/2026;13:16:11;1699850.0;1709750.0;1709750.0;1690750.0;4078227795970.0;-85003.0;-85003.0;169747.0;4357356.0;-85003.0;4442359.0
WINM26;16/06/2026;13:16:13;1699750.0;1709750.0;1709750.0;1690750.0;4079496435270.0;-85009.0;-85009.0;169747.0;4357357.0;-85009.0;4442366.0
WINM26;16/06/2026;13:16:15;1699750.0;1709750.0;1709750.0;1690750.0;4079575303020.0;-85129.0;-85129.0;169747.0;4357382.0;-85129.0;4442511.0
WINM26;16/06/2026;13:16:17;1699750.0;1709750.0;1709750.0;1690750.0;4079687825080.0;-85157.0;-85157.0;169747.0;4357481.0;-85157.0;4442638.0
WINM26;16/06/2026;13:16:19;1699600.0;1709750.0;1709750.0;1690750.0;4079914557770.0;-85631.0;-85631.0;169747.0;4357501.0;-85631.0;4443132.0
WINM26;16/06/2026;13:16:21;1699650.0;1709750.0;1709750.0;1690750.0;4080186154790.0;-86034.0;-86034.0;169747.0;4357580.0;-86034.0;4443614.0
WINM26;16/06/2026;13:16:23;1699650.0;1709750.0;1709750.0;1690750.0;4080241224280.0;-86018.0;-86018.0;169747.0;4357637.0;-86018.0;4443655.0
WINM26;16/06/2026;13:16:25;1699750.0;1709750.0;1709750.0;1690750.0;4080494488520.0;-85538.0;-85538.0;169747.0;4358201.0;-85538.0;4443739.0
WINM26;16/06/2026;13:16:27;1699900.0;1709750.0;1709750.0;1690750.0;4080715128350.0;-85093.0;-85093.0;169747.0;4358683.0;-85093.0;4443776.0
WINM26;16/06/2026;13:16:29;1700050.0;1709750.0;1709750.0;1690750.0;4081123134050.0;-84386.0;-84386.0;169747.0;4359475.0;-84386.0;4443861.0
WINM26;16/06/2026;13:16:31;1700100.0;1709750.0;1709750.0;1690750.0;4081343462040.0;-84429.0;-84429.0;169747.0;4359660.0;-84429.0;4444089.0
WINM26;16/06/2026;13:16:33;1700000.0;1709750.0;1709750.0;1690750.0;4081436964060.0;-84407.0;-84407.0;169747.0;4359729.0;-84407.0;4444136.0
WINM26;16/06/2026;13:16:35;1700150.0;1709750.0;1709750.0;1690750.0;4081591672470.0;-84269.0;-84269.0;169747.0;4359914.0;-84269.0;4444183.0
WINM26;16/06/2026;13:16:37;1700150.0;1709750.0;1709750.0;1690750.0;4081824255580.0;-83772.0;-83772.0;169747.0;4360413.0;-83772.0;4444185.0
WINM26;16/06/2026;13:16:39;1700150.0;1709750.0;1709750.0;1690750.0;4081947345340.0;-83909.0;-83909.0;169747.0;4360441.0;-83909.0;4444350.0
WINM26;16/06/2026;13:16:41;1700050.0;1709750.0;1709750.0;1690750.0;4082143535170.0;-84048.0;-84048.0;169747.0;4360558.0;-84048.0;4444606.0
WINM26;16/06/2026;13:16:43;1700050.0;1709750.0;1709750.0;1690750.0;4081316168900.0;-84044.0;-84044.0;169747.0;4360596.0;-84044.0;4444640.0
WINM26;16/06/2026;13:16:45;1700050.0;1709750.0;1709750.0;1690750.0;4081355270380.0;-84059.0;-84059.0;169747.0;4360604.0;-84059.0;4444663.0
WINM26;16/06/2026;13:16:47;1700150.0;1709750.0;1709750.0;1690750.0;4081432452430.0;-84068.0;-84068.0;169747.0;4360661.0;-84068.0;4444729.0
WINM26;16/06/2026;13:16:49;1700200.0;1709750.0;1709750.0;1690750.0;4081488218000.0;-84011.0;-84011.0;169747.0;4360726.0;-84011.0;4444737.0
WINM26;16/06/2026;13:16:51;1700200.0;1709750.0;1709750.0;1690750.0;4081563026400.0;-83918.0;-83918.0;169747.0;4360823.0;-83918.0;4444741.0
WINM26;16/06/2026;13:16:53;1700150.0;1709750.0;1709750.0;1690750.0;4081675237410.0;-83979.0;-83979.0;169747.0;4360889.0;-83979.0;4444868.0
WINM26;16/06/2026;13:16:55;1700150.0;1709750.0;1709750.0;1690750.0;4081734742690.0;-84018.0;-84018.0;169747.0;4360891.0;-84018.0;4444909.0
WINM26;16/06/2026;13:16:57;1700200.0;1709750.0;1709750.0;1690750.0;4081811590010.0;-83993.0;-83993.0;169747.0;4360923.0;-83993.0;4444916.0
WINM26;16/06/2026;13:16:59;1700150.0;1709750.0;1709750.0;1690750.0;4081898299350.0;-83954.0;-83954.0;169747.0;4361008.0;-83954.0;4444962.0
WINM26;16/06/2026;13:17:01;1700250.0;1709750.0;1709750.0;1690750.0;4082079880620.0;-83701.0;-83701.0;169747.0;4361332.0;-83701.0;4445033.0
WINM26;16/06/2026;13:17:03;1700200.0;1709750.0;1709750.0;1690750.0;4082428086770.0;-83444.0;-83444.0;169747.0;4361807.0;-83444.0;4445251.0
WINM26;16/06/2026;13:17:05;1700250.0;1709750.0;1709750.0;1690750.0;4082589268370.0;-83298.0;-83298.0;169747.0;4362013.0;-83298.0;4445311.0
WINM26;16/06/2026;13:17:07;1700300.0;1709750.0;1709750.0;1690750.0;4082673260170.0;-83201.0;-83201.0;169747.0;4362132.0;-83201.0;4445333.0
WINM26;16/06/2026;13:17:09;1700350.0;1709750.0;1709750.0;1690750.0;4082891242940.0;-82815.0;-82815.0;169747.0;4362522.0;-82815.0;4445337.0
WINM26;16/06/2026;13:17:11;1700300.0;1709750.0;1709750.0;1690750.0;4083078956880.0;-82664.0;-82664.0;169747.0;4362742.0;-82664.0;4445406.0
WINM26;16/06/2026;13:17:13;1700300.0;1709750.0;1709750.0;1690750.0;4083288430850.0;-82714.0;-82714.0;169747.0;4362931.0;-82714.0;4445645.0
WINM26;16/06/2026;13:17:15;1700450.0;1709750.0;1709750.0;1690750.0;4085683691160.0;-80670.0;-80144.0;169747.0;4365827.0;-80144.0;4445971.0
WINM26;16/06/2026;13:17:19;1700550.0;1709750.0;1709750.0;1690750.0;4086991372750.0;-78910.0;-78910.0;169747.0;4367397.0;-78910.0;4446307.0
WINM26;16/06/2026;13:17:21;1700850.0;1709750.0;1709750.0;1690750.0;4089027842620.0;-75127.0;-75127.0;169747.0;4371762.0;-75127.0;4446889.0
WINM26;16/06/2026;13:17:23;1700850.0;1709750.0;1709750.0;1690750.0;4091682665660.0;-71823.0;-71823.0;169748.0;4376711.0;-71823.0;4448534.0
WINM26;16/06/2026;13:17:25;1700950.0;1709750.0;1709750.0;1690750.0;4092835246450.0;-70846.0;-70846.0;169748.0;4378545.0;-70846.0;4449391.0
WINM26;16/06/2026;13:17:27;1701400.0;1709750.0;1709750.0;1690750.0;4094622519870.0;-68213.0;-68213.0;169748.0;4381838.0;-68213.0;4450051.0
WINM26;16/06/2026;13:17:29;1701200.0;1709750.0;1709750.0;1690750.0;4096625411970.0;-66996.0;-66996.0;169748.0;4384602.0;-66996.0;4451598.0
WINM26;16/06/2026;13:17:31;1700900.0;1709750.0;1709750.0;1690750.0;4097698066330.0;-68192.0;-68192.0;169748.0;4385124.0;-68192.0;4453316.0
WINM26;16/06/2026;13:17:33;1700950.0;1709750.0;1709750.0;1690750.0;4098083839030.0;-68263.0;-68263.0;169748.0;4385406.0;-68263.0;4453669.0
WINM26;16/06/2026;13:17:35;1701300.0;1709750.0;1709750.0;1690750.0;4098888847400.0;-67906.0;-67906.0;169748.0;4386566.0;-67906.0;4454472.0
WINM26;16/06/2026;13:17:37;1701350.0;1709750.0;1709750.0;1690750.0;4099442101460.0;-67838.0;-67838.0;169748.0;4387177.0;-67838.0;4455015.0
WINM26;16/06/2026;13:17:39;1701100.0;1709750.0;1709750.0;1690750.0;4099866722130.0;-68382.0;-68382.0;169748.0;4387308.0;-68382.0;4455690.0
WINM26;16/06/2026;13:17:41;1701000.0;1709750.0;1709750.0;1690750.0;4100202169910.0;-68803.0;-68803.0;169748.0;4387433.0;-68803.0;4456236.0
WINM26;16/06/2026;13:17:43;1700950.0;1709750.0;1709750.0;1690750.0;4100666516180.0;-69040.0;-69040.0;169748.0;4387746.0;-69040.0;4456786.0
WINM26;16/06/2026;13:17:45;1700850.0;1709750.0;1709750.0;1690750.0;4100526310530.0;-69187.0;-69187.0;169748.0;4387931.0;-69187.0;4457118.0
WINM26;16/06/2026;13:17:47;1701050.0;1709750.0;1709750.0;1690750.0;4100702526540.0;-68974.0;-68974.0;169748.0;4388206.0;-68974.0;4457180.0
WINM26;16/06/2026;13:17:49;1701200.0;1709750.0;1709750.0;1690750.0;4101323116740.0;-68610.0;-68610.0;169749.0;4389158.0;-68610.0;4457768.0
WINM26;16/06/2026;13:17:51;1701050.0;1709750.0;1709750.0;1690750.0;4101476897690.0;-68681.0;-68681.0;169749.0;4389231.0;-68681.0;4457912.0
WINM26;16/06/2026;13:17:53;1701100.0;1709750.0;1709750.0;1690750.0;4101554806900.0;-68644.0;-68644.0;169749.0;4389273.0;-68644.0;4457917.0
WINM26;16/06/2026;13:17:55;1701100.0;1709750.0;1709750.0;1690750.0;4101655169340.0;-68663.0;-68663.0;169749.0;4389315.0;-68663.0;4457978.0
WINM26;16/06/2026;13:17:57;1701100.0;1709750.0;1709750.0;1690750.0;4101731378540.0;-68617.0;-68617.0;169749.0;4389371.0;-68617.0;4457988.0
WINM26;16/06/2026;13:17:59;1701100.0;1709750.0;1709750.0;1690750.0;4101865427930.0;-68550.0;-68550.0;169749.0;4389493.0;-68550.0;4458043.0
WINM26;16/06/2026;13:18:01;1700850.0;1709750.0;1709750.0;1690750.0;4102476088380.0;-69394.0;-69394.0;169749.0;4389667.0;-69394.0;4459061.0
WINM26;16/06/2026;13:18:03;1700650.0;1709750.0;1709750.0;1690750.0;4103784308090.0;-71154.0;-71154.0;169749.0;4390512.0;-71154.0;4461666.0
WINM26;16/06/2026;13:18:05;1700800.0;1709750.0;1709750.0;1690750.0;4104360494850.0;-71149.0;-71149.0;169749.0;4391155.0;-71149.0;4462304.0
WINM26;16/06/2026;13:18:07;1700800.0;1709750.0;1709750.0;1690750.0;4104595547030.0;-71103.0;-71103.0;169749.0;4391416.0;-71103.0;4462519.0
WINM26;16/06/2026;13:18:09;1700800.0;1709750.0;1709750.0;1690750.0;4104669701910.0;-71113.0;-71113.0;169749.0;4391466.0;-71113.0;4462579.0
WINM26;16/06/2026;13:18:11;1700850.0;1709750.0;1709750.0;1690750.0;4104831621900.0;-71053.0;-71053.0;169749.0;4391654.0;-71053.0;4462707.0
WINM26;16/06/2026;13:18:13;1700750.0;1709750.0;1709750.0;1690750.0;4105057155980.0;-71169.0;-71169.0;169749.0;4391851.0;-71169.0;4463020.0
WINM26;16/06/2026;13:18:15;1700700.0;1709750.0;1709750.0;1690750.0;4105244235630.0;-71441.0;-71441.0;169749.0;4391908.0;-71441.0;4463349.0
WINM26;16/06/2026;13:18:17;1700700.0;1709750.0;1709750.0;1690750.0;4105605516260.0;-71667.0;-71667.0;169749.0;4392057.0;-71667.0;4463724.0
WINM26;16/06/2026;13:18:19;1700700.0;1709750.0;1709750.0;1690750.0;4105746676170.0;-71550.0;-71550.0;169749.0;4392254.0;-71550.0;4463804.0
WINM26;16/06/2026;13:18:21;1700800.0;1709750.0;1709750.0;1690750.0;4105884781230.0;-71504.0;-71504.0;169749.0;4392416.0;-71504.0;4463920.0
WINM26;16/06/2026;13:18:23;1700800.0;1709750.0;1709750.0;1690750.0;4105963697770.0;-71397.0;-71397.0;169749.0;4392549.0;-71397.0;4463946.0
WINM26;16/06/2026;13:18:25;1700800.0;1709750.0;1709750.0;1690750.0;4106018804540.0;-71386.0;-71386.0;169749.0;4392584.0;-71386.0;4463970.0
WINM26;16/06/2026;13:18:27;1700850.0;1709750.0;1709750.0;1690750.0;4106107587340.0;-71414.0;-71414.0;169749.0;4392619.0;-71414.0;4464033.0
WINM26;16/06/2026;13:18:29;1700800.0;1709750.0;1709750.0;1690750.0;4106370868340.0;-71643.0;-71643.0;169749.0;4392817.0;-71643.0;4464460.0
WINM26;16/06/2026;13:18:31;1700950.0;1709750.0;1709750.0;1690750.0;4106551844490.0;-71365.0;-71365.0;169749.0;4393172.0;-71365.0;4464537.0
WINM26;16/06/2026;13:18:33;1700900.0;1709750.0;1709750.0;1690750.0;4106712073350.0;-71330.0;-71330.0;169749.0;4393307.0;-71330.0;4464637.0
WINM26;16/06/2026;13:18:35;1701200.0;1709750.0;1709750.0;1690750.0;4107118623400.0;-70611.0;-70611.0;169749.0;4394188.0;-70611.0;4464799.0
WINM26;16/06/2026;13:18:37;1701200.0;1709750.0;1709750.0;1690750.0;4107877383630.0;-69981.0;-69981.0;169749.0;4395279.0;-69981.0;4465260.0
WINM26;16/06/2026;13:18:39;1701150.0;1709750.0;1709750.0;1690750.0;4108156711850.0;-70258.0;-70258.0;169749.0;4395392.0;-70258.0;4465650.0
WINM26;16/06/2026;13:18:41;1701050.0;1709750.0;1709750.0;1690750.0;4108346891230.0;-70508.0;-70508.0;169749.0;4395448.0;-70508.0;4465956.0
WINM26;16/06/2026;13:18:43;1701050.0;1709750.0;1709750.0;1690750.0;4108521081100.0;-70466.0;-70466.0;169749.0;4395662.0;-70466.0;4466128.0
WINM26;16/06/2026;13:18:45;1701000.0;1709750.0;1709750.0;1690750.0;4108791876560.0;-70875.0;-70875.0;169749.0;4395772.0;-70875.0;4466647.0
WINM26;16/06/2026;13:18:47;1700900.0;1709750.0;1709750.0;1690750.0;4109119477230.0;-71446.0;-71446.0;169749.0;4395894.0;-71446.0;4467340.0
WINM26;16/06/2026;13:18:49;1700850.0;1709750.0;1709750.0;1690750.0;4109021432130.0;-71483.0;-71483.0;169749.0;4396045.0;-71483.0;4467528.0
WINM26;16/06/2026;13:18:51;1701000.0;1709750.0;1709750.0;1690750.0;4109204797990.0;-71427.0;-71427.0;169749.0;4396245.0;-71427.0;4467672.0
WINM26;16/06/2026;13:18:53;1700650.0;1709750.0;1709750.0;1690750.0;4110084445350.0;-72588.0;-72588.0;169749.0;4396841.0;-72588.0;4469429.0
WINM26;16/06/2026;13:18:55;1700650.0;1709750.0;1709750.0;1690750.0;4110286483240.0;-72559.0;-72559.0;169749.0;4397026.0;-72559.0;4469585.0
WINM26;16/06/2026;13:18:57;1700700.0;1709750.0;1709750.0;1690750.0;4110453148340.0;-72421.0;-72421.0;169749.0;4397217.0;-72421.0;4469638.0
WINM26;16/06/2026;13:18:59;1700750.0;1709750.0;1709750.0;1690750.0;4110582400740.0;-72377.0;-72377.0;169749.0;4397348.0;-72377.0;4469725.0
WINM26;16/06/2026;13:19:01;1700800.0;1709750.0;1709750.0;1690750.0;4110718462760.0;-72236.0;-72236.0;169749.0;4397546.0;-72236.0;4469782.0
WINM26;16/06/2026;13:19:03;1700650.0;1709750.0;1709750.0;1690750.0;4110961328440.0;-72576.0;-72576.0;169749.0;4397679.0;-72576.0;4470255.0
WINM26;16/06/2026;13:19:05;1700650.0;1709750.0;1709750.0;1690750.0;4111092280040.0;-72608.0;-72608.0;169749.0;4397743.0;-72608.0;4470351.0
WINM26;16/06/2026;13:19:07;1700800.0;1709750.0;1709750.0;1690750.0;4111204867470.0;-72455.0;-72455.0;169749.0;4397928.0;-72455.0;4470383.0
WINM26;16/06/2026;13:19:09;1700650.0;1709750.0;1709750.0;1690750.0;4111266432100.0;-72518.0;-72518.0;169749.0;4397929.0;-72518.0;4470447.0
WINM26;16/06/2026;13:19:11;1700650.0;1709750.0;1709750.0;1690750.0;4111368472390.0;-72641.0;-72641.0;169749.0;4397967.0;-72641.0;4470608.0
WINM26;16/06/2026;13:19:13;1700800.0;1709750.0;1709750.0;1690750.0;4111690924560.0;-72595.0;-72595.0;169749.0;4398352.0;-72595.0;4470947.0
WINM26;16/06/2026;13:19:15;1700850.0;1709750.0;1709750.0;1690750.0;4111842638070.0;-72465.0;-72465.0;169749.0;4398616.0;-72465.0;4471081.0
WINM26;16/06/2026;13:19:17;1700800.0;1709750.0;1709750.0;1690750.0;4111884137930.0;-72501.0;-72501.0;169749.0;4398634.0;-72501.0;4471135.0
WINM26;16/06/2026;13:19:19;1700800.0;1709750.0;1709750.0;1690750.0;4112358056220.0;-72495.0;-72495.0;169749.0;4398648.0;-72495.0;4471143.0
WINM26;16/06/2026;13:19:21;1700850.0;1709750.0;1709750.0;1690750.0;4112411122740.0;-72433.0;-72433.0;169749.0;4398719.0;-72433.0;4471152.0
WINM26;16/06/2026;13:19:23;1700850.0;1709750.0;1709750.0;1690750.0;4112470652830.0;-72501.0;-72501.0;169749.0;4398730.0;-72501.0;4471231.0
WINM26;16/06/2026;13:19:25;1700850.0;1709750.0;1709750.0;1690750.0;4112508750950.0;-72511.0;-72511.0;169749.0;4398754.0;-72511.0;4471265.0
WINM26;16/06/2026;13:19:27;1700950.0;1709750.0;1709750.0;1690750.0;4112625091520.0;-72430.0;-72430.0;169749.0;4398906.0;-72430.0;4471336.0
